query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30766, 30761, 30766, 30767, 30766, 30767, 30767, 30765, 30762, 30766, 30766, 30765, 30766, 29515, 30762, 26539, 27850, 30766, 30767, 18560, 30767, 24188, 28204, 20333, 15223, 30764, 29926, 30767, 30767, 29663]",1,0.0625,474.97545980027996,76.87623168,551.85169148028,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30766, 30761, 30766, 30767, 30766, 30767, 30767, 30765, 30762, 30766, 30766, 30765, 30766, 29515, 30762, 26539, 27850, 30766, 30767, 18560, 30767, 24188, 28204, 20333, 15223, 30764, 29926, 30767, 30767, 29663]",2,0.12298387096774188,949.9509196005599,153.75246336,1103.70338296056,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30766, 30761, 30766, 30767, 30766, 30767, 30767, 30765, 30762, 30766, 30766, 30765, 30766, 29515, 30762, 26539, 27850, 30766, 30767, 18560, 30767, 24188, 28204, 20333, 15223, 30764, 29926, 30767, 30767, 29663]",4,0.23790322580645162,1899.9018392011199,307.50492672,2207.40676592112,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30766, 30761, 30766, 30767, 30766, 30767, 30767, 30765, 30762, 30766, 30766, 30765, 30766, 29515, 30762, 26539, 27850, 30766, 30767, 18560, 30767, 24188, 28204, 20333, 15223, 30764, 29926, 30767, 30767, 29663]",8,0.44354838709677424,3799.8036784022397,615.00985344,4414.81353184224,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30766, 30761, 30766, 30767, 30766, 30767, 30767, 30765, 30762, 30766, 30766, 30765, 30766, 29515, 30762, 26539, 27850, 30766, 30767, 18560, 30767, 24188, 28204, 20333, 15223, 30764, 29926, 30767, 30767, 29663]",16,0.7580645161290323,7599.607356804479,1230.01970688,8829.62706368448,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30766, 30761, 30766, 30767, 30766, 30767, 30767, 30765, 30762, 30766, 30766, 30765, 30766, 29515, 30762, 26539, 27850, 30766, 30767, 18560, 30767, 24188, 28204, 20333, 15223, 30764, 29926, 30767, 30767, 29663]",32,1.0,15199.214713608959,2460.03941376,17659.25412736896,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[24774, 22577, 17911, 17642, 24564, 22544, 30766, 25462, 30766, 18747, 17132, 19823, 30767, 16615, 24056, 21769, 24323, 30767, 14354, 24415, 17205, 30766, 30767, 30767, 19498, 27823, 28793, 23454, 17645, 30767, 17517, 21399]",1,0.90625,387.5130882881999,62.72017919999999,450.2332674881999,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[24774, 22577, 17911, 17642, 24564, 22544, 30766, 25462, 30766, 18747, 17132, 19823, 30767, 16615, 24056, 21769, 24323, 30767, 14354, 24415, 17205, 30766, 30767, 30767, 19498, 27823, 28793, 23454, 17645, 30767, 17517, 21399]",2,0.9939516129032258,775.0261765763998,125.44035839999998,900.4665349763998,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[24774, 22577, 17911, 17642, 24564, 22544, 30766, 25462, 30766, 18747, 17132, 19823, 30767, 16615, 24056, 21769, 24323, 30767, 14354, 24415, 17205, 30766, 30767, 30767, 19498, 27823, 28793, 23454, 17645, 30767, 17517, 21399]",4,1.0,1550.0523531527997,250.88071679999996,1800.9330699527995,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[24774, 22577, 17911, 17642, 24564, 22544, 30766, 25462, 30766, 18747, 17132, 19823, 30767, 16615, 24056, 21769, 24323, 30767, 14354, 24415, 17205, 30766, 30767, 30767, 19498, 27823, 28793, 23454, 17645, 30767, 17517, 21399]",8,1.0,3100.1047063055994,501.7614335999999,3601.866139905599,32
