query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11255, 16160, 30767, 30767, 25083, 25029, 30767, 30767, 28543, 28768, 10870, 30767, 22389, 30767, 28181, 30766, 30767, 30767, 30767, 14667, 9484, 28520, 30767, 30767, 30767, 30767, 30767, 30767, 30657, 30767, 30767]",1,0.125,217.63443542467195,71.678380032,289.31281545667196,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11255, 16160, 30767, 30767, 25083, 25029, 30767, 30767, 28543, 28768, 10870, 30767, 22389, 30767, 28181, 30766, 30767, 30767, 30767, 14667, 9484, 28520, 30767, 30767, 30767, 30767, 30767, 30767, 30657, 30767, 30767]",2,0.23790322580645162,435.2688708493439,143.356760064,578.6256309133439,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11255, 16160, 30767, 30767, 25083, 25029, 30767, 30767, 28543, 28768, 10870, 30767, 22389, 30767, 28181, 30766, 30767, 30767, 30767, 14667, 9484, 28520, 30767, 30767, 30767, 30767, 30767, 30767, 30657, 30767, 30767]",4,0.43061735261401557,870.5377416986878,286.713520128,1157.2512618266878,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11255, 16160, 30767, 30767, 25083, 25029, 30767, 30767, 28543, 28768, 10870, 30767, 22389, 30767, 28181, 30766, 30767, 30767, 30767, 14667, 9484, 28520, 30767, 30767, 30767, 30767, 30767, 30767, 30657, 30767, 30767]",8,0.7045050055617352,1741.0754833973756,573.427040256,2314.5025236533756,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11255, 16160, 30767, 30767, 25083, 25029, 30767, 30767, 28543, 28768, 10870, 30767, 22389, 30767, 28181, 30766, 30767, 30767, 30767, 14667, 9484, 28520, 30767, 30767, 30767, 30767, 30767, 30767, 30657, 30767, 30767]",16,0.9493882091212458,3482.150966794751,1146.854080512,4629.005047306751,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11255, 16160, 30767, 30767, 25083, 25029, 30767, 30767, 28543, 28768, 10870, 30767, 22389, 30767, 28181, 30766, 30767, 30767, 30767, 14667, 9484, 28520, 30767, 30767, 30767, 30767, 30767, 30767, 30657, 30767, 30767]",32,1.0,6964.301933589502,2293.708161024,9258.010094613503,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[28959, 30767, 30767, 23105, 16060, 30767, 30767, 21905, 30767, 19669, 26063, 29304, 30767, 30767, 18449, 30767, 30767, 30767, 30767, 30767, 30282, 30767, 21701, 30767, 30767, 29667, 30767, 30767, 20960, 16151, 24582, 30767]",1,0.71875,221.78601492331197,73.045711872,294.83172679531197,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[28959, 30767, 30767, 23105, 16060, 30767, 30767, 21905, 30767, 19669, 26063, 29304, 30767, 30767, 18449, 30767, 30767, 30767, 30767, 30767, 30282, 30767, 21701, 30767, 30767, 29667, 30767, 30767, 20960, 16151, 24582, 30767]",2,0.9274193548387096,443.57202984662393,146.091423744,589.6634535906239,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[28959, 30767, 30767, 23105, 16060, 30767, 30767, 21905, 30767, 19669, 26063, 29304, 30767, 30767, 18449, 30767, 30767, 30767, 30767, 30767, 30282, 30767, 21701, 30767, 30767, 29667, 30767, 30767, 20960, 16151, 24582, 30767]",4,0.996496106785317,887.1440596932479,292.182847488,1179.3269071812479,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[28959, 30767, 30767, 23105, 16060, 30767, 30767, 21905, 30767, 19669, 26063, 29304, 30767, 30767, 18449, 30767, 30767, 30767, 30767, 30767, 30282, 30767, 21701, 30767, 30767, 29667, 30767, 30767, 20960, 16151, 24582, 30767]",8,0.9999991443484213,1774.2881193864957,584.365694976,2358.6538143624957,32
