query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14477, 11748, 11867, 11997, 11121, 17515, 8686, 10134, 7704, 9996, 8969, 9329, 9909, 8593, 30767, 11351, 9174, 12161, 11090, 12393, 9258, 8782, 10711, 11487, 30767, 11722, 8588, 10566, 9749, 10960, 8331, 30767]",1,0.90625,369.6617845042,1216.4187801599999,1586.0805646641998,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14477, 11748, 11867, 11997, 11121, 17515, 8686, 10134, 7704, 9996, 8969, 9329, 9909, 8593, 30767, 11351, 9174, 12161, 11090, 12393, 9258, 8782, 10711, 11487, 30767, 11722, 8588, 10566, 9749, 10960, 8331, 30767]",2,0.9939516129032258,739.3235690084,2432.8375603199997,3172.1611293283995,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14477, 11748, 11867, 11997, 11121, 17515, 8686, 10134, 7704, 9996, 8969, 9329, 9909, 8593, 30767, 11351, 9174, 12161, 11090, 12393, 9258, 8782, 10711, 11487, 30767, 11722, 8588, 10566, 9749, 10960, 8331, 30767]",4,1.0,1478.6471380168,4865.6751206399995,6344.322258656799,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14477, 11748, 11867, 11997, 11121, 17515, 8686, 10134, 7704, 9996, 8969, 9329, 9909, 8593, 30767, 11351, 9174, 12161, 11090, 12393, 9258, 8782, 10711, 11487, 30767, 11722, 8588, 10566, 9749, 10960, 8331, 30767]",8,1.0,2957.2942760336,9731.350241279999,12688.644517313598,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14477, 11748, 11867, 11997, 11121, 17515, 8686, 10134, 7704, 9996, 8969, 9329, 9909, 8593, 30767, 11351, 9174, 12161, 11090, 12393, 9258, 8782, 10711, 11487, 30767, 11722, 8588, 10566, 9749, 10960, 8331, 30767]",16,1.0,5914.5885520672,19462.700482559998,25377.289034627196,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14477, 11748, 11867, 11997, 11121, 17515, 8686, 10134, 7704, 9996, 8969, 9329, 9909, 8593, 30767, 11351, 9174, 12161, 11090, 12393, 9258, 8782, 10711, 11487, 30767, 11722, 8588, 10566, 9749, 10960, 8331, 30767]",32,1.0,11829.1771041344,38925.400965119996,50754.57806925439,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7141, 7039, 7543, 6458, 6658, 9282, 10616, 7125, 7729, 5531, 6903, 6299, 6918, 6566, 6937, 6616, 7029, 6828, 6526, 8297, 7227, 7063, 6884, 7932, 10390, 6738, 7866, 5777, 5336, 5918, 7012, 8570]",1,1.0,213.011979634,713.5794432,926.591422834,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7141, 7039, 7543, 6458, 6658, 9282, 10616, 7125, 7729, 5531, 6903, 6299, 6918, 6566, 6937, 6616, 7029, 6828, 6526, 8297, 7227, 7063, 6884, 7932, 10390, 6738, 7866, 5777, 5336, 5918, 7012, 8570]",2,1.0,426.023959268,1427.1588864,1853.182845668,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7141, 7039, 7543, 6458, 6658, 9282, 10616, 7125, 7729, 5531, 6903, 6299, 6918, 6566, 6937, 6616, 7029, 6828, 6526, 8297, 7227, 7063, 6884, 7932, 10390, 6738, 7866, 5777, 5336, 5918, 7012, 8570]",4,1.0,852.047918536,2854.3177728,3706.365691336,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7141, 7039, 7543, 6458, 6658, 9282, 10616, 7125, 7729, 5531, 6903, 6299, 6918, 6566, 6937, 6616, 7029, 6828, 6526, 8297, 7227, 7063, 6884, 7932, 10390, 6738, 7866, 5777, 5336, 5918, 7012, 8570]",8,1.0,1704.095837072,5708.6355456,7412.731382672,1024
