query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10407, 9838, 9004, 28949, 13356, 13721, 17479, 11969, 9907, 29566, 15271, 12957, 14221, 11204, 17140, 30767, 12366, 10517, 18880, 10061, 15568, 10661, 12266, 11756, 12831, 8395, 21284, 28878, 12517, 20307, 13899, 25467]",1,0.8125,261.4282071067439,670.707454464,932.1356615707439,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10407, 9838, 9004, 28949, 13356, 13721, 17479, 11969, 9907, 29566, 15271, 12957, 14221, 11204, 17140, 30767, 12366, 10517, 18880, 10061, 15568, 10661, 12266, 11756, 12831, 8395, 21284, 28878, 12517, 20307, 13899, 25467]",2,0.969758064516129,522.8564142134878,1341.414908928,1864.2713231414878,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10407, 9838, 9004, 28949, 13356, 13721, 17479, 11969, 9907, 29566, 15271, 12957, 14221, 11204, 17140, 30767, 12366, 10517, 18880, 10061, 15568, 10661, 12266, 11756, 12831, 8395, 21284, 28878, 12517, 20307, 13899, 25467]",4,0.9995828698553949,1045.7128284269756,2682.829817856,3728.5426462829755,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10407, 9838, 9004, 28949, 13356, 13721, 17479, 11969, 9907, 29566, 15271, 12957, 14221, 11204, 17140, 30767, 12366, 10517, 18880, 10061, 15568, 10661, 12266, 11756, 12831, 8395, 21284, 28878, 12517, 20307, 13899, 25467]",8,1.0,2091.4256568539513,5365.659635712,7457.085292565951,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10407, 9838, 9004, 28949, 13356, 13721, 17479, 11969, 9907, 29566, 15271, 12957, 14221, 11204, 17140, 30767, 12366, 10517, 18880, 10061, 15568, 10661, 12266, 11756, 12831, 8395, 21284, 28878, 12517, 20307, 13899, 25467]",16,1.0,4182.851313707903,10731.319271424,14914.170585131902,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10407, 9838, 9004, 28949, 13356, 13721, 17479, 11969, 9907, 29566, 15271, 12957, 14221, 11204, 17140, 30767, 12366, 10517, 18880, 10061, 15568, 10661, 12266, 11756, 12831, 8395, 21284, 28878, 12517, 20307, 13899, 25467]",32,1.0,8365.702627415805,21462.638542848,29828.341170263804,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9738, 9099, 8995, 10379, 9111, 8846, 6119, 8906, 7615, 9129, 9810, 10870, 8675, 8278, 6950, 10499, 6946, 7592, 8325, 9952, 9351, 7654, 8898, 8255, 9338, 8720, 10464, 11702, 7948, 8604, 9721, 9943]",1,1.0,149.35358798668796,384.77924812799995,534.132836114688,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9738, 9099, 8995, 10379, 9111, 8846, 6119, 8906, 7615, 9129, 9810, 10870, 8675, 8278, 6950, 10499, 6946, 7592, 8325, 9952, 9351, 7654, 8898, 8255, 9338, 8720, 10464, 11702, 7948, 8604, 9721, 9943]",2,1.0,298.7071759733759,769.5584962559999,1068.265672229376,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9738, 9099, 8995, 10379, 9111, 8846, 6119, 8906, 7615, 9129, 9810, 10870, 8675, 8278, 6950, 10499, 6946, 7592, 8325, 9952, 9351, 7654, 8898, 8255, 9338, 8720, 10464, 11702, 7948, 8604, 9721, 9943]",4,1.0,597.4143519467518,1539.1169925119998,2136.531344458752,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9738, 9099, 8995, 10379, 9111, 8846, 6119, 8906, 7615, 9129, 9810, 10870, 8675, 8278, 6950, 10499, 6946, 7592, 8325, 9952, 9351, 7654, 8898, 8255, 9338, 8720, 10464, 11702, 7948, 8604, 9721, 9943]",8,1.0,1194.8287038935036,3078.2339850239996,4273.062688917504,512
