query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7413, 13557, 5881, 11824, 18211, 13405, 7034, 6859, 6388, 8757, 6725, 15274, 5265, 12819, 15955, 12046, 8494, 13915, 10151, 16640, 5159, 5529, 19480, 16017, 8538, 15802, 13878, 7642, 14257, 12303, 7218, 7425]",1,0.0,17.086634666175996,180.89090611199998,197.97754077817598,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7413, 13557, 5881, 11824, 18211, 13405, 7034, 6859, 6388, 8757, 6725, 15274, 5265, 12819, 15955, 12046, 8494, 13915, 10151, 16640, 5159, 5529, 19480, 16017, 8538, 15802, 13878, 7642, 14257, 12303, 7218, 7425]",2,0.0,34.17326933235199,361.78181222399996,395.95508155635196,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7413, 13557, 5881, 11824, 18211, 13405, 7034, 6859, 6388, 8757, 6725, 15274, 5265, 12819, 15955, 12046, 8494, 13915, 10151, 16640, 5159, 5529, 19480, 16017, 8538, 15802, 13878, 7642, 14257, 12303, 7218, 7425]",4,0.0,68.34653866470398,723.5636244479999,791.9101631127039,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7413, 13557, 5881, 11824, 18211, 13405, 7034, 6859, 6388, 8757, 6725, 15274, 5265, 12819, 15955, 12046, 8494, 13915, 10151, 16640, 5159, 5529, 19480, 16017, 8538, 15802, 13878, 7642, 14257, 12303, 7218, 7425]",8,0.0,136.69307732940797,1447.1272488959999,1583.8203262254078,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7413, 13557, 5881, 11824, 18211, 13405, 7034, 6859, 6388, 8757, 6725, 15274, 5265, 12819, 15955, 12046, 8494, 13915, 10151, 16640, 5159, 5529, 19480, 16017, 8538, 15802, 13878, 7642, 14257, 12303, 7218, 7425]",16,0.0,273.38615465881594,2894.2544977919997,3167.6406524508157,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7413, 13557, 5881, 11824, 18211, 13405, 7034, 6859, 6388, 8757, 6725, 15274, 5265, 12819, 15955, 12046, 8494, 13915, 10151, 16640, 5159, 5529, 19480, 16017, 8538, 15802, 13878, 7642, 14257, 12303, 7218, 7425]",32,0.0,546.7723093176319,5788.508995583999,6335.281304901631,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[2851, 6834, 5037, 5156, 13221, 6648, 7464, 6225, 4129, 5576, 9539, 3172, 3536, 8188, 3627, 6818, 2975, 3411, 3758, 3351, 5642, 12531, 2796, 2869, 10678, 8830, 3450, 3271, 5569, 8508, 3282, 8891]",1,0.03125,9.173541825472,97.14116966399999,106.31471148947199,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[2851, 6834, 5037, 5156, 13221, 6648, 7464, 6225, 4129, 5576, 9539, 3172, 3536, 8188, 3627, 6818, 2975, 3411, 3758, 3351, 5642, 12531, 2796, 2869, 10678, 8830, 3450, 3271, 5569, 8508, 3282, 8891]",2,0.0625,18.347083650944,194.28233932799998,212.62942297894398,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[2851, 6834, 5037, 5156, 13221, 6648, 7464, 6225, 4129, 5576, 9539, 3172, 3536, 8188, 3627, 6818, 2975, 3411, 3758, 3351, 5642, 12531, 2796, 2869, 10678, 8830, 3450, 3271, 5569, 8508, 3282, 8891]",4,0.125,36.694167301888,388.56467865599996,425.25884595788796,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[2851, 6834, 5037, 5156, 13221, 6648, 7464, 6225, 4129, 5576, 9539, 3172, 3536, 8188, 3627, 6818, 2975, 3411, 3758, 3351, 5642, 12531, 2796, 2869, 10678, 8830, 3450, 3271, 5569, 8508, 3282, 8891]",8,0.25,73.388334603776,777.1293573119999,850.5176919157759,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[2851, 6834, 5037, 5156, 13221, 6648, 7464, 6225, 4129, 5576, 9539, 3172, 3536, 8188, 3627, 6818, 2975, 3411, 3758, 3351, 5642, 12531, 2796, 2869, 10678, 8830, 3450, 3271, 5569, 8508, 3282, 8891]",16,0.5,146.776669207552,1554.2587146239998,1701.0353838315518,256
