query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[18396, 15759, 20655, 21163, 25117, 18468, 16574, 14636, 19924, 11022, 9790, 18990, 20714, 23134, 8613, 11662, 17006, 27178, 11800, 9995, 12440, 11684, 23531, 25002, 10424, 17740, 11509, 15616, 9289, 8457, 21618, 8555]",1,0.28125,66.47486937397599,266.87249971200004,333.347369085976,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[18396, 15759, 20655, 21163, 25117, 18468, 16574, 14636, 19924, 11022, 9790, 18990, 20714, 23134, 8613, 11662, 17006, 27178, 11800, 9995, 12440, 11684, 23531, 25002, 10424, 17740, 11509, 15616, 9289, 8457, 21618, 8555]",2,0.48991935483870963,132.94973874795198,533.7449994240001,666.694738171952,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[18396, 15759, 20655, 21163, 25117, 18468, 16574, 14636, 19924, 11022, 9790, 18990, 20714, 23134, 8613, 11662, 17006, 27178, 11800, 9995, 12440, 11684, 23531, 25002, 10424, 17740, 11509, 15616, 9289, 8457, 21618, 8555]",4,0.7537541713014461,265.89947749590397,1067.4899988480001,1333.389476343904,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[18396, 15759, 20655, 21163, 25117, 18468, 16574, 14636, 19924, 11022, 9790, 18990, 20714, 23134, 8613, 11662, 17006, 27178, 11800, 9995, 12440, 11684, 23531, 25002, 10424, 17740, 11509, 15616, 9289, 8457, 21618, 8555]",8,0.9533846724280539,531.7989549918079,2134.9799976960003,2666.778952687808,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[18396, 15759, 20655, 21163, 25117, 18468, 16574, 14636, 19924, 11022, 9790, 18990, 20714, 23134, 8613, 11662, 17006, 27178, 11800, 9995, 12440, 11684, 23531, 25002, 10424, 17740, 11509, 15616, 9289, 8457, 21618, 8555]",16,0.9995921394141639,1063.5979099836159,4269.959995392001,5333.557905375616,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[18396, 15759, 20655, 21163, 25117, 18468, 16574, 14636, 19924, 11022, 9790, 18990, 20714, 23134, 8613, 11662, 17006, 27178, 11800, 9995, 12440, 11684, 23531, 25002, 10424, 17740, 11509, 15616, 9289, 8457, 21618, 8555]",32,1.0,2127.1958199672317,8539.919990784001,10667.115810751233,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20243, 22087, 26117, 22535, 6180, 27462, 21193, 11402, 6512, 30767, 11962, 7072, 5953, 9217, 21031, 8239, 7288, 6742, 24761, 4754, 24620, 8039, 29363, 15805, 11202, 9347, 27754, 25841, 5840, 25707, 7911, 6255]",1,0.46875,64.252880471416,257.836948992,322.089829463416,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20243, 22087, 26117, 22535, 6180, 27462, 21193, 11402, 6512, 30767, 11962, 7072, 5953, 9217, 21031, 8239, 7288, 6742, 24761, 4754, 24620, 8039, 29363, 15805, 11202, 9347, 27754, 25841, 5840, 25707, 7911, 6255]",2,0.7258064516129032,128.505760942832,515.673897984,644.179658926832,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20243, 22087, 26117, 22535, 6180, 27462, 21193, 11402, 6512, 30767, 11962, 7072, 5953, 9217, 21031, 8239, 7288, 6742, 24761, 4754, 24620, 8039, 29363, 15805, 11202, 9347, 27754, 25841, 5840, 25707, 7911, 6255]",4,0.9338153503893215,257.011521885664,1031.347795968,1288.359317853664,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20243, 22087, 26117, 22535, 6180, 27462, 21193, 11402, 6512, 30767, 11962, 7072, 5953, 9217, 21031, 8239, 7288, 6742, 24761, 4754, 24620, 8039, 29363, 15805, 11202, 9347, 27754, 25841, 5840, 25707, 7911, 6255]",8,0.9976887900135953,514.023043771328,2062.695591936,2576.718635707328,256
