query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29128, 22600, 26808, 25755, 11365, 19891, 10049, 30767, 16094, 11774, 30767, 25706, 12287, 7856, 9591, 6470, 9010, 8448, 14464, 14349, 21851, 23600, 26954, 24216, 13477, 27329, 23500, 29868, 11786, 24914, 27510, 25498]",1,0.4375,159.64601179305598,414.268494336,573.914506129056,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29128, 22600, 26808, 25755, 11365, 19891, 10049, 30767, 16094, 11774, 30767, 25706, 12287, 7856, 9591, 6470, 9010, 8448, 14464, 14349, 21851, 23600, 26954, 24216, 13477, 27329, 23500, 29868, 11786, 24914, 27510, 25498]",2,0.6915322580645161,319.29202358611195,828.536988672,1147.829012258112,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29128, 22600, 26808, 25755, 11365, 19891, 10049, 30767, 16094, 11774, 30767, 25706, 12287, 7856, 9591, 6470, 9010, 8448, 14464, 14349, 21851, 23600, 26954, 24216, 13477, 27329, 23500, 29868, 11786, 24914, 27510, 25498]",4,0.9149054505005562,638.5840471722239,1657.073977344,2295.658024516224,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29128, 22600, 26808, 25755, 11365, 19891, 10049, 30767, 16094, 11774, 30767, 25706, 12287, 7856, 9591, 6470, 9010, 8448, 14464, 14349, 21851, 23600, 26954, 24216, 13477, 27329, 23500, 29868, 11786, 24914, 27510, 25498]",8,0.9958398220244716,1277.1680943444478,3314.147954688,4591.316049032448,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29128, 22600, 26808, 25755, 11365, 19891, 10049, 30767, 16094, 11774, 30767, 25706, 12287, 7856, 9591, 6470, 9010, 8448, 14464, 14349, 21851, 23600, 26954, 24216, 13477, 27329, 23500, 29868, 11786, 24914, 27510, 25498]",16,0.9999997454583405,2554.3361886888956,6628.295909376,9182.632098064896,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29128, 22600, 26808, 25755, 11365, 19891, 10049, 30767, 16094, 11774, 30767, 25706, 12287, 7856, 9591, 6470, 9010, 8448, 14464, 14349, 21851, 23600, 26954, 24216, 13477, 27329, 23500, 29868, 11786, 24914, 27510, 25498]",32,1.0,5108.672377377791,13256.591818752,18365.264196129792,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[15397, 9338, 9714, 11012, 11075, 9004, 8825, 8806, 8496, 9646, 11365, 8911, 13087, 9380, 10631, 11610, 11763, 9298, 10788, 8416, 10531, 13989, 9726, 8665, 11171, 12919, 13425, 14193, 11008, 10544, 12283, 12328]",1,1.0,88.91099516543999,230.73963264,319.65062780543997,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[15397, 9338, 9714, 11012, 11075, 9004, 8825, 8806, 8496, 9646, 11365, 8911, 13087, 9380, 10631, 11610, 11763, 9298, 10788, 8416, 10531, 13989, 9726, 8665, 11171, 12919, 13425, 14193, 11008, 10544, 12283, 12328]",2,1.0,177.82199033087997,461.47926528,639.3012556108799,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[15397, 9338, 9714, 11012, 11075, 9004, 8825, 8806, 8496, 9646, 11365, 8911, 13087, 9380, 10631, 11610, 11763, 9298, 10788, 8416, 10531, 13989, 9726, 8665, 11171, 12919, 13425, 14193, 11008, 10544, 12283, 12328]",4,1.0,355.64398066175994,922.95853056,1278.6025112217599,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[15397, 9338, 9714, 11012, 11075, 9004, 8825, 8806, 8496, 9646, 11365, 8911, 13087, 9380, 10631, 11610, 11763, 9298, 10788, 8416, 10531, 13989, 9726, 8665, 11171, 12919, 13425, 14193, 11008, 10544, 12283, 12328]",8,1.0,711.2879613235199,1845.91706112,2557.2050224435197,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[15397, 9338, 9714, 11012, 11075, 9004, 8825, 8806, 8496, 9646, 11365, 8911, 13087, 9380, 10631, 11610, 11763, 9298, 10788, 8416, 10531, 13989, 9726, 8665, 11171, 12919, 13425, 14193, 11008, 10544, 12283, 12328]",16,1.0,1422.5759226470398,3691.83412224,5114.4100448870395,256
