query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[17065, 20897, 26906, 20884, 8235, 24743, 27671, 22936, 22895, 16102, 20956, 23612, 12693, 9130, 19786, 24986, 22145, 24570, 24574, 23698, 24576, 17865, 11557, 18310, 17986, 26183, 17972, 25142, 20961, 25178, 19188, 22833]",1,0.125,84.32486725572,85.44420864,169.76907589572,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[17065, 20897, 26906, 20884, 8235, 24743, 27671, 22936, 22895, 16102, 20956, 23612, 12693, 9130, 19786, 24986, 22145, 24570, 24574, 23698, 24576, 17865, 11557, 18310, 17986, 26183, 17972, 25142, 20961, 25178, 19188, 22833]",2,0.23790322580645162,168.64973451144,170.88841728,339.53815179144,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[17065, 20897, 26906, 20884, 8235, 24743, 27671, 22936, 22895, 16102, 20956, 23612, 12693, 9130, 19786, 24986, 22145, 24570, 24574, 23698, 24576, 17865, 11557, 18310, 17986, 26183, 17972, 25142, 20961, 25178, 19188, 22833]",4,0.43061735261401557,337.29946902288,341.77683456,679.07630358288,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[17065, 20897, 26906, 20884, 8235, 24743, 27671, 22936, 22895, 16102, 20956, 23612, 12693, 9130, 19786, 24986, 22145, 24570, 24574, 23698, 24576, 17865, 11557, 18310, 17986, 26183, 17972, 25142, 20961, 25178, 19188, 22833]",8,0.7045050055617352,674.59893804576,683.55366912,1358.15260716576,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[17065, 20897, 26906, 20884, 8235, 24743, 27671, 22936, 22895, 16102, 20956, 23612, 12693, 9130, 19786, 24986, 22145, 24570, 24574, 23698, 24576, 17865, 11557, 18310, 17986, 26183, 17972, 25142, 20961, 25178, 19188, 22833]",16,0.9493882091212458,1349.19787609152,1367.10733824,2716.30521433152,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[17065, 20897, 26906, 20884, 8235, 24743, 27671, 22936, 22895, 16102, 20956, 23612, 12693, 9130, 19786, 24986, 22145, 24570, 24574, 23698, 24576, 17865, 11557, 18310, 17986, 26183, 17972, 25142, 20961, 25178, 19188, 22833]",32,1.0,2698.39575218304,2734.21467648,5432.61042866304,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[30766, 10910, 18821, 9152, 15971, 11096, 11449, 9978, 25891, 13581, 8341, 8619, 24579, 18591, 18161, 9453, 11134, 28884, 17393, 11269, 10876, 8934, 26623, 9215, 30767, 10584, 19730, 11554, 28791, 29200, 10353, 12098]",1,0.59375,66.565501530528,67.449102336,134.01460386652798,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[30766, 10910, 18821, 9152, 15971, 11096, 11449, 9978, 25891, 13581, 8341, 8619, 24579, 18591, 18161, 9453, 11134, 28884, 17393, 11269, 10876, 8934, 26623, 9215, 30767, 10584, 19730, 11554, 28791, 29200, 10353, 12098]",2,0.842741935483871,133.131003061056,134.898204672,268.02920773305596,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[30766, 10910, 18821, 9152, 15971, 11096, 11449, 9978, 25891, 13581, 8341, 8619, 24579, 18591, 18161, 9453, 11134, 28884, 17393, 11269, 10876, 8934, 26623, 9215, 30767, 10584, 19730, 11554, 28791, 29200, 10353, 12098]",4,0.9801167964404894,266.262006122112,269.796409344,536.0584154661119,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[30766, 10910, 18821, 9152, 15971, 11096, 11449, 9978, 25891, 13581, 8341, 8619, 24579, 18591, 18161, 9453, 11134, 28884, 17393, 11269, 10876, 8934, 26623, 9215, 30767, 10584, 19730, 11554, 28791, 29200, 10353, 12098]",8,0.9998776418242492,532.524012244224,539.592818688,1072.1168309322238,64
