query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7837, 16433, 4617, 22741, 9013, 6136, 11649, 16002, 15685, 12310, 7889, 12295, 6219, 13661, 8532, 14363, 9391, 18386, 12988, 11321, 12309, 8890, 9983, 15797, 15130, 16854, 9253, 13447, 15067, 16081, 9179, 13998]",1,0.0,18.672930726912,50.765266944,69.43819767091199,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7837, 16433, 4617, 22741, 9013, 6136, 11649, 16002, 15685, 12310, 7889, 12295, 6219, 13661, 8532, 14363, 9391, 18386, 12988, 11321, 12309, 8890, 9983, 15797, 15130, 16854, 9253, 13447, 15067, 16081, 9179, 13998]",2,0.0,37.345861453824,101.530533888,138.87639534182398,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7837, 16433, 4617, 22741, 9013, 6136, 11649, 16002, 15685, 12310, 7889, 12295, 6219, 13661, 8532, 14363, 9391, 18386, 12988, 11321, 12309, 8890, 9983, 15797, 15130, 16854, 9253, 13447, 15067, 16081, 9179, 13998]",4,0.0,74.691722907648,203.061067776,277.75279068364796,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7837, 16433, 4617, 22741, 9013, 6136, 11649, 16002, 15685, 12310, 7889, 12295, 6219, 13661, 8532, 14363, 9391, 18386, 12988, 11321, 12309, 8890, 9983, 15797, 15130, 16854, 9253, 13447, 15067, 16081, 9179, 13998]",8,0.0,149.383445815296,406.122135552,555.5055813672959,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7837, 16433, 4617, 22741, 9013, 6136, 11649, 16002, 15685, 12310, 7889, 12295, 6219, 13661, 8532, 14363, 9391, 18386, 12988, 11321, 12309, 8890, 9983, 15797, 15130, 16854, 9253, 13447, 15067, 16081, 9179, 13998]",16,0.0,298.766891630592,812.244271104,1111.0111627345918,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[7837, 16433, 4617, 22741, 9013, 6136, 11649, 16002, 15685, 12310, 7889, 12295, 6219, 13661, 8532, 14363, 9391, 18386, 12988, 11321, 12309, 8890, 9983, 15797, 15130, 16854, 9253, 13447, 15067, 16081, 9179, 13998]",32,0.0,597.533783261184,1624.488542208,2222.0223254691837,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7624, 6445, 14952, 10439, 3455, 12795, 5814, 8226, 12409, 6339, 3240, 4938, 7411, 3094, 2536, 11415, 9988, 5127, 11914, 4010, 6479, 5606, 3136, 7217, 7209, 11547, 5966, 3285, 9814, 9176, 3175, 9952]",1,0.0,11.140135233216,30.286190592,41.426325825216,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7624, 6445, 14952, 10439, 3455, 12795, 5814, 8226, 12409, 6339, 3240, 4938, 7411, 3094, 2536, 11415, 9988, 5127, 11914, 4010, 6479, 5606, 3136, 7217, 7209, 11547, 5966, 3285, 9814, 9176, 3175, 9952]",2,0.0,22.280270466432,60.572381184,82.852651650432,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7624, 6445, 14952, 10439, 3455, 12795, 5814, 8226, 12409, 6339, 3240, 4938, 7411, 3094, 2536, 11415, 9988, 5127, 11914, 4010, 6479, 5606, 3136, 7217, 7209, 11547, 5966, 3285, 9814, 9176, 3175, 9952]",4,0.0,44.560540932864,121.144762368,165.705303300864,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7624, 6445, 14952, 10439, 3455, 12795, 5814, 8226, 12409, 6339, 3240, 4938, 7411, 3094, 2536, 11415, 9988, 5127, 11914, 4010, 6479, 5606, 3136, 7217, 7209, 11547, 5966, 3285, 9814, 9176, 3175, 9952]",8,0.0,89.121081865728,242.289524736,331.410606601728,64
