query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[13205, 27271, 17941, 15381, 14994, 9023, 11937, 12898, 8958, 12743, 29461, 23644, 9929, 27501, 15086, 14476, 24363, 30462, 22717, 27517, 14275, 21546, 12984, 10165, 28518, 30767, 15293, 8375, 13711, 18537, 11299, 19449]",1,0.65625,296.74779907550396,381.58457702400005,678.332376099504,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[13205, 27271, 17941, 15381, 14994, 9023, 11937, 12898, 8958, 12743, 29461, 23644, 9929, 27501, 15086, 14476, 24363, 30462, 22717, 27517, 14275, 21546, 12984, 10165, 28518, 30767, 15293, 8375, 13711, 18537, 11299, 19449]",2,0.8891129032258065,593.4955981510079,763.1691540480001,1356.664752199008,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[13205, 27271, 17941, 15381, 14994, 9023, 11937, 12898, 8958, 12743, 29461, 23644, 9929, 27501, 15086, 14476, 24363, 30462, 22717, 27517, 14275, 21546, 12984, 10165, 28518, 30767, 15293, 8375, 13711, 18537, 11299, 19449]",4,0.9908231368186874,1186.9911963020159,1526.3383080960002,2713.329504398016,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[13205, 27271, 17941, 15381, 14994, 9023, 11937, 12898, 8958, 12743, 29461, 23644, 9929, 27501, 15086, 14476, 24363, 30462, 22717, 27517, 14275, 21546, 12984, 10165, 28518, 30767, 15293, 8375, 13711, 18537, 11299, 19449]",8,0.999984313054391,2373.9823926040317,3052.6766161920004,5426.659008796032,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[13205, 27271, 17941, 15381, 14994, 9023, 11937, 12898, 8958, 12743, 29461, 23644, 9929, 27501, 15086, 14476, 24363, 30462, 22717, 27517, 14275, 21546, 12984, 10165, 28518, 30767, 15293, 8375, 13711, 18537, 11299, 19449]",16,1.0,4747.964785208063,6105.353232384001,10853.318017592064,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[13205, 27271, 17941, 15381, 14994, 9023, 11937, 12898, 8958, 12743, 29461, 23644, 9929, 27501, 15086, 14476, 24363, 30462, 22717, 27517, 14275, 21546, 12984, 10165, 28518, 30767, 15293, 8375, 13711, 18537, 11299, 19449]",32,1.0,9495.929570416127,12210.706464768002,21706.63603518413,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8388, 7633, 8575, 6120, 10169, 12568, 10725, 10484, 10595, 8399, 10790, 9069, 11970, 10973, 7795, 7988, 8952, 11501, 7933, 9317, 9265, 12085, 10203, 10316, 10559, 10684, 8507, 10502, 7680, 12398, 11076, 8872]",1,1.0,161.22605126666397,207.34743398400002,368.573485250664,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8388, 7633, 8575, 6120, 10169, 12568, 10725, 10484, 10595, 8399, 10790, 9069, 11970, 10973, 7795, 7988, 8952, 11501, 7933, 9317, 9265, 12085, 10203, 10316, 10559, 10684, 8507, 10502, 7680, 12398, 11076, 8872]",2,1.0,322.45210253332795,414.69486796800004,737.146970501328,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8388, 7633, 8575, 6120, 10169, 12568, 10725, 10484, 10595, 8399, 10790, 9069, 11970, 10973, 7795, 7988, 8952, 11501, 7933, 9317, 9265, 12085, 10203, 10316, 10559, 10684, 8507, 10502, 7680, 12398, 11076, 8872]",4,1.0,644.9042050666559,829.3897359360001,1474.293941002656,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8388, 7633, 8575, 6120, 10169, 12568, 10725, 10484, 10595, 8399, 10790, 9069, 11970, 10973, 7795, 7988, 8952, 11501, 7933, 9317, 9265, 12085, 10203, 10316, 10559, 10684, 8507, 10502, 7680, 12398, 11076, 8872]",8,1.0,1289.8084101333118,1658.7794718720002,2948.587882005312,256
