query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[21733, 10790, 13405, 14837, 14121, 23879, 13620, 27367, 9244, 30767, 11626, 15160, 28305, 9672, 12522, 30767, 13935, 12637, 14171, 28961, 26008, 10241, 10436, 10791, 21464, 12186, 12437, 18965, 25197, 17422, 12560, 25035]",1,0.71875,288.105420911256,185.881153536,473.986574447256,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[21733, 10790, 13405, 14837, 14121, 23879, 13620, 27367, 9244, 30767, 11626, 15160, 28305, 9672, 12522, 30767, 13935, 12637, 14171, 28961, 26008, 10241, 10436, 10791, 21464, 12186, 12437, 18965, 25197, 17422, 12560, 25035]",2,0.9274193548387096,576.210841822512,371.762307072,947.973148894512,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[21733, 10790, 13405, 14837, 14121, 23879, 13620, 27367, 9244, 30767, 11626, 15160, 28305, 9672, 12522, 30767, 13935, 12637, 14171, 28961, 26008, 10241, 10436, 10791, 21464, 12186, 12437, 18965, 25197, 17422, 12560, 25035]",4,0.996496106785317,1152.421683645024,743.524614144,1895.946297789024,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[21733, 10790, 13405, 14837, 14121, 23879, 13620, 27367, 9244, 30767, 11626, 15160, 28305, 9672, 12522, 30767, 13935, 12637, 14171, 28961, 26008, 10241, 10436, 10791, 21464, 12186, 12437, 18965, 25197, 17422, 12560, 25035]",8,0.9999991443484213,2304.843367290048,1487.049228288,3791.892595578048,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[21733, 10790, 13405, 14837, 14121, 23879, 13620, 27367, 9244, 30767, 11626, 15160, 28305, 9672, 12522, 30767, 13935, 12637, 14171, 28961, 26008, 10241, 10436, 10791, 21464, 12186, 12437, 18965, 25197, 17422, 12560, 25035]",16,1.0,4609.686734580096,2974.098456576,7583.785191156096,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[21733, 10790, 13405, 14837, 14121, 23879, 13620, 27367, 9244, 30767, 11626, 15160, 28305, 9672, 12522, 30767, 13935, 12637, 14171, 28961, 26008, 10241, 10436, 10791, 21464, 12186, 12437, 18965, 25197, 17422, 12560, 25035]",32,1.0,9219.373469160191,5948.196913152,15167.570382312191,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[10686, 12482, 10933, 10629, 10957, 12226, 11528, 12291, 12920, 11756, 12373, 8451, 13145, 16104, 11702, 10582, 13370, 11197, 10721, 11736, 11105, 17394, 16202, 13072, 11627, 14371, 12728, 11784, 12247, 14069, 8637, 12960]",1,1.0,201.57213051755997,130.05121536000001,331.62334587756,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[10686, 12482, 10933, 10629, 10957, 12226, 11528, 12291, 12920, 11756, 12373, 8451, 13145, 16104, 11702, 10582, 13370, 11197, 10721, 11736, 11105, 17394, 16202, 13072, 11627, 14371, 12728, 11784, 12247, 14069, 8637, 12960]",2,1.0,403.14426103511994,260.10243072000003,663.24669175512,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[10686, 12482, 10933, 10629, 10957, 12226, 11528, 12291, 12920, 11756, 12373, 8451, 13145, 16104, 11702, 10582, 13370, 11197, 10721, 11736, 11105, 17394, 16202, 13072, 11627, 14371, 12728, 11784, 12247, 14069, 8637, 12960]",4,1.0,806.2885220702399,520.2048614400001,1326.49338351024,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[10686, 12482, 10933, 10629, 10957, 12226, 11528, 12291, 12920, 11756, 12373, 8451, 13145, 16104, 11702, 10582, 13370, 11197, 10721, 11736, 11105, 17394, 16202, 13072, 11627, 14371, 12728, 11784, 12247, 14069, 8637, 12960]",8,1.0,1612.5770441404798,1040.4097228800001,2652.98676702048,128
