query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14996, 8349, 12775, 14073, 30767, 8411, 30767, 30767, 12071, 9774, 18209, 8385, 14402, 30624, 17642, 30767, 28196, 15453, 30767, 27010, 26076, 16130, 30767, 30767, 14090, 12340, 8205, 15391, 30767, 10833, 29669, 11978]",1,0.5625,161.574991102368,419.269022208,580.844013310368,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14996, 8349, 12775, 14073, 30767, 8411, 30767, 30767, 12071, 9774, 18209, 8385, 14402, 30624, 17642, 30767, 28196, 15453, 30767, 27010, 26076, 16130, 30767, 30767, 14090, 12340, 8205, 15391, 30767, 10833, 29669, 11978]",2,0.8165322580645161,323.149982204736,838.538044416,1161.688026620736,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14996, 8349, 12775, 14073, 30767, 8411, 30767, 30767, 12071, 9774, 18209, 8385, 14402, 30624, 17642, 30767, 28196, 15453, 30767, 27010, 26076, 16130, 30767, 30767, 14090, 12340, 8205, 15391, 30767, 10833, 29669, 11978]",4,0.9721635150166852,646.299964409472,1677.076088832,2323.376053241472,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14996, 8349, 12775, 14073, 30767, 8411, 30767, 30767, 12071, 9774, 18209, 8385, 14402, 30624, 17642, 30767, 28196, 15453, 30767, 27010, 26076, 16130, 30767, 30767, 14090, 12340, 8205, 15391, 30767, 10833, 29669, 11978]",8,0.9997144975899147,1292.599928818944,3354.152177664,4646.752106482944,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14996, 8349, 12775, 14073, 30767, 8411, 30767, 30767, 12071, 9774, 18209, 8385, 14402, 30624, 17642, 30767, 28196, 15453, 30767, 27010, 26076, 16130, 30767, 30767, 14090, 12340, 8205, 15391, 30767, 10833, 29669, 11978]",16,1.0,2585.199857637888,6708.304355328,9293.504212965889,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14996, 8349, 12775, 14073, 30767, 8411, 30767, 30767, 12071, 9774, 18209, 8385, 14402, 30624, 17642, 30767, 28196, 15453, 30767, 27010, 26076, 16130, 30767, 30767, 14090, 12340, 8205, 15391, 30767, 10833, 29669, 11978]",32,1.0,5170.399715275776,13416.608710656,18587.008425931777,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11698, 14605, 9934, 15108, 10506, 12436, 13998, 30767, 10697, 10787, 9861, 13905, 9549, 14377, 9594, 12488, 10022, 14674, 9703, 12188, 12143, 7905, 14187, 10706, 13302, 10637, 12484, 9979, 13159, 9686, 12500, 10009]",1,0.96875,100.74954254544,261.42891264,362.17845518544004,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11698, 14605, 9934, 15108, 10506, 12436, 13998, 30767, 10697, 10787, 9861, 13905, 9549, 14377, 9594, 12488, 10022, 14674, 9703, 12188, 12143, 7905, 14187, 10706, 13302, 10637, 12484, 9979, 13159, 9686, 12500, 10009]",2,1.0,201.49908509088,522.85782528,724.3569103708801,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11698, 14605, 9934, 15108, 10506, 12436, 13998, 30767, 10697, 10787, 9861, 13905, 9549, 14377, 9594, 12488, 10022, 14674, 9703, 12188, 12143, 7905, 14187, 10706, 13302, 10637, 12484, 9979, 13159, 9686, 12500, 10009]",4,1.0,402.99817018176,1045.71565056,1448.7138207417602,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11698, 14605, 9934, 15108, 10506, 12436, 13998, 30767, 10697, 10787, 9861, 13905, 9549, 14377, 9594, 12488, 10022, 14674, 9703, 12188, 12143, 7905, 14187, 10706, 13302, 10637, 12484, 9979, 13159, 9686, 12500, 10009]",8,1.0,805.99634036352,2091.43130112,2897.4276414835203,256
