query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[6565, 6340, 8348, 2966, 4869, 5188, 3253, 4771, 8007, 11682, 14344, 3201, 9325, 7513, 8496, 9752, 6068, 9301, 10478, 6681, 9818, 5055, 9943, 9101, 12342, 6805, 7762, 6995, 6183, 3741, 13779, 11019]",1,0.0,11.792750122815999,16.108065791999998,27.900815914815997,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[6565, 6340, 8348, 2966, 4869, 5188, 3253, 4771, 8007, 11682, 14344, 3201, 9325, 7513, 8496, 9752, 6068, 9301, 10478, 6681, 9818, 5055, 9943, 9101, 12342, 6805, 7762, 6995, 6183, 3741, 13779, 11019]",2,0.0,23.585500245631998,32.216131583999996,55.801631829631994,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[6565, 6340, 8348, 2966, 4869, 5188, 3253, 4771, 8007, 11682, 14344, 3201, 9325, 7513, 8496, 9752, 6068, 9301, 10478, 6681, 9818, 5055, 9943, 9101, 12342, 6805, 7762, 6995, 6183, 3741, 13779, 11019]",4,0.0,47.171000491263996,64.43226316799999,111.60326365926399,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[6565, 6340, 8348, 2966, 4869, 5188, 3253, 4771, 8007, 11682, 14344, 3201, 9325, 7513, 8496, 9752, 6068, 9301, 10478, 6681, 9818, 5055, 9943, 9101, 12342, 6805, 7762, 6995, 6183, 3741, 13779, 11019]",8,0.0,94.34200098252799,128.86452633599998,223.20652731852798,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[6565, 6340, 8348, 2966, 4869, 5188, 3253, 4771, 8007, 11682, 14344, 3201, 9325, 7513, 8496, 9752, 6068, 9301, 10478, 6681, 9818, 5055, 9943, 9101, 12342, 6805, 7762, 6995, 6183, 3741, 13779, 11019]",16,0.0,188.68400196505598,257.72905267199997,446.41305463705595,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[6565, 6340, 8348, 2966, 4869, 5188, 3253, 4771, 8007, 11682, 14344, 3201, 9325, 7513, 8496, 9752, 6068, 9301, 10478, 6681, 9818, 5055, 9943, 9101, 12342, 6805, 7762, 6995, 6183, 3741, 13779, 11019]",32,0.0,377.36800393011197,515.4581053439999,892.8261092741119,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[5957, 6220, 6722, 2678, 6721, 5847, 5100, 9674, 5201, 4595, 4983, 23301, 10318, 8488, 6361, 6734, 11408, 8687, 2352, 7006, 5647, 7005, 5673, 3016, 7271, 9155, 2969, 5623, 4951, 4118, 4732, 7932]",1,0.0,10.222562288319999,13.96329984,24.185862128319997,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[5957, 6220, 6722, 2678, 6721, 5847, 5100, 9674, 5201, 4595, 4983, 23301, 10318, 8488, 6361, 6734, 11408, 8687, 2352, 7006, 5647, 7005, 5673, 3016, 7271, 9155, 2969, 5623, 4951, 4118, 4732, 7932]",2,0.0,20.445124576639998,27.92659968,48.37172425663999,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[5957, 6220, 6722, 2678, 6721, 5847, 5100, 9674, 5201, 4595, 4983, 23301, 10318, 8488, 6361, 6734, 11408, 8687, 2352, 7006, 5647, 7005, 5673, 3016, 7271, 9155, 2969, 5623, 4951, 4118, 4732, 7932]",4,0.0,40.890249153279996,55.85319936,96.74344851327999,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[5957, 6220, 6722, 2678, 6721, 5847, 5100, 9674, 5201, 4595, 4983, 23301, 10318, 8488, 6361, 6734, 11408, 8687, 2352, 7006, 5647, 7005, 5673, 3016, 7271, 9155, 2969, 5623, 4951, 4118, 4732, 7932]",8,0.0,81.78049830655999,111.70639872,193.48689702655997,32
