query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[12357, 20224, 27736, 9743, 30767, 23280, 26263, 22538, 30767, 30767, 30767, 30215, 30767, 25000, 26981, 30767, 9047, 11308, 30259, 15505, 30767, 9763, 9578, 10627, 30767, 10791, 30749, 30767, 28508, 24446, 10362, 30767]",1,0.34375,185.01831050159996,121.58760960000001,306.60592010159996,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[12357, 20224, 27736, 9743, 30767, 23280, 26263, 22538, 30767, 30767, 30767, 30215, 30767, 25000, 26981, 30767, 9047, 11308, 30259, 15505, 30767, 9763, 9578, 10627, 30767, 10791, 30749, 30767, 28508, 24446, 10362, 30767]",2,0.5766129032258065,370.0366210031999,243.17521920000002,613.2118402031999,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[12357, 20224, 27736, 9743, 30767, 23280, 26263, 22538, 30767, 30767, 30767, 30215, 30767, 25000, 26981, 30767, 9047, 11308, 30259, 15505, 30767, 9763, 9578, 10627, 30767, 10791, 30749, 30767, 28508, 24446, 10362, 30767]",4,0.8335650723025584,740.0732420063998,486.35043840000003,1226.4236804063999,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[12357, 20224, 27736, 9743, 30767, 23280, 26263, 22538, 30767, 30767, 30767, 30215, 30767, 25000, 26981, 30767, 9047, 11308, 30259, 15505, 30767, 9763, 9578, 10627, 30767, 10791, 30749, 30767, 28508, 24446, 10362, 30767]",8,0.9806537178061093,1480.1464840127996,972.7008768000001,2452.8473608127997,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[12357, 20224, 27736, 9743, 30767, 23280, 26263, 22538, 30767, 30767, 30767, 30215, 30767, 25000, 26981, 30767, 9047, 11308, 30259, 15505, 30767, 9763, 9578, 10627, 30767, 10791, 30749, 30767, 28508, 24446, 10362, 30767]",16,0.9999661459592785,2960.2929680255993,1945.4017536000001,4905.694721625599,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[12357, 20224, 27736, 9743, 30767, 23280, 26263, 22538, 30767, 30767, 30767, 30215, 30767, 25000, 26981, 30767, 9047, 11308, 30259, 15505, 30767, 9763, 9578, 10627, 30767, 10791, 30749, 30767, 28508, 24446, 10362, 30767]",32,1.0,5920.585936051199,3890.8035072000002,9811.389443251199,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20970, 16348, 16442, 12448, 14077, 14348, 14323, 16722, 30767, 15079, 15995, 18057, 14269, 15233, 13630, 12235, 16109, 16953, 16752, 13816, 15701, 14040, 15165, 15014, 14394, 13431, 17138, 15069, 14127, 30767, 13529, 15117]",1,0.96875,130.77496559111998,85.94076672,216.71573231111998,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20970, 16348, 16442, 12448, 14077, 14348, 14323, 16722, 30767, 15079, 15995, 18057, 14269, 15233, 13630, 12235, 16109, 16953, 16752, 13816, 15701, 14040, 15165, 15014, 14394, 13431, 17138, 15069, 14127, 30767, 13529, 15117]",2,1.0,261.54993118223996,171.88153344,433.43146462223996,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20970, 16348, 16442, 12448, 14077, 14348, 14323, 16722, 30767, 15079, 15995, 18057, 14269, 15233, 13630, 12235, 16109, 16953, 16752, 13816, 15701, 14040, 15165, 15014, 14394, 13431, 17138, 15069, 14127, 30767, 13529, 15117]",4,1.0,523.0998623644799,343.76306688,866.8629292444799,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20970, 16348, 16442, 12448, 14077, 14348, 14323, 16722, 30767, 15079, 15995, 18057, 14269, 15233, 13630, 12235, 16109, 16953, 16752, 13816, 15701, 14040, 15165, 15014, 14394, 13431, 17138, 15069, 14127, 30767, 13529, 15117]",8,1.0,1046.1997247289598,687.52613376,1733.7258584889598,64
