query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9297, 11045, 19792, 10334, 11267, 6959, 16844, 30767]",1,0.75,960.3537429512958,549.547941888,1509.9016848392957,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9297, 11045, 19792, 10334, 11267, 6959, 16844, 30767]",2,0.9642857142857143,1920.7074859025915,1099.095883776,3019.8033696785915,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9297, 11045, 19792, 10334, 11267, 6959, 16844, 30767]",4,1.0,3841.414971805183,2198.191767552,6039.606739357183,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9297, 11045, 19792, 10334, 11267, 6959, 16844, 30767]",8,1.0,7682.829943610366,4396.383535104,12079.213478714366,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6136, 9188, 7956, 8183, 7502, 6548, 7723, 7387]",1,1.0,500.5772548250879,286.515339264,787.0925940890879,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6136, 9188, 7956, 8183, 7502, 6548, 7723, 7387]",2,1.0,1001.1545096501758,573.030678528,1574.1851881781758,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6136, 9188, 7956, 8183, 7502, 6548, 7723, 7387]",4,1.0,2002.3090193003516,1146.061357056,3148.3703763563517,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6136, 9188, 7956, 8183, 7502, 6548, 7723, 7387]",8,1.0,4004.618038600703,2292.122714112,6296.740752712703,256
2,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,055,"[3447, 3849, 4669, 4232, 3781, 3455, 3643, 3975]",1,1.0,256.40559697471997,147.50908416,403.91468113471996,256
2,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,055,"[3447, 3849, 4669, 4232, 3781, 3455, 3643, 3975]",2,1.0,512.8111939494399,295.01816832,807.8293622694399,256
