query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[27228, 17247, 30308, 26817, 20848, 10513, 16828, 30767, 30305, 24393, 13788, 30767, 13394, 25817, 13725, 30394, 17650, 30767, 24038, 30767, 19295, 30767, 30767, 30767, 18808, 30767, 23590, 30767, 24641, 28668, 19177, 30767]",1,0.1875,402.8207524400159,130.245636096,533.0663885360159,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[27228, 17247, 30308, 26817, 20848, 10513, 16828, 30767, 30305, 24393, 13788, 30767, 13394, 25817, 13725, 30394, 17650, 30767, 24038, 30767, 19295, 30767, 30767, 30767, 18808, 30767, 23590, 30767, 24641, 28668, 19177, 30767]",2,0.344758064516129,805.6415048800318,260.491272192,1066.1327770720318,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[27228, 17247, 30308, 26817, 20848, 10513, 16828, 30767, 30305, 24393, 13788, 30767, 13394, 25817, 13725, 30394, 17650, 30767, 24038, 30767, 19295, 30767, 30767, 30767, 18808, 30767, 23590, 30767, 24641, 28668, 19177, 30767]",4,0.5842602892102335,1611.2830097600636,520.982544384,2132.2655541440636,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[27228, 17247, 30308, 26817, 20848, 10513, 16828, 30767, 30305, 24393, 13788, 30767, 13394, 25817, 13725, 30394, 17650, 30767, 24038, 30767, 19295, 30767, 30767, 30767, 18808, 30767, 23590, 30767, 24641, 28668, 19177, 30767]",8,0.8514707699913484,3222.566019520127,1041.965088768,4264.531108288127,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[27228, 17247, 30308, 26817, 20848, 10513, 16828, 30767, 30305, 24393, 13788, 30767, 13394, 25817, 13725, 30394, 17650, 30767, 24038, 30767, 19295, 30767, 30767, 30767, 18808, 30767, 23590, 30767, 24641, 28668, 19177, 30767]",16,0.9911630206402176,6445.132039040254,2083.930177536,8529.062216576254,64
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[27228, 17247, 30308, 26817, 20848, 10513, 16828, 30767, 30305, 24393, 13788, 30767, 13394, 25817, 13725, 30394, 17650, 30767, 24038, 30767, 19295, 30767, 30767, 30767, 18808, 30767, 23590, 30767, 24641, 28668, 19177, 30767]",32,1.0,12890.264078080509,4167.860355072,17058.12443315251,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[14956, 13996, 17106, 19929, 18833, 12803, 14595, 16983, 12051, 15556, 14241, 12589, 16154, 13600, 17332, 15018, 16440, 13236, 18924, 14284, 12980, 13548, 15851, 15998, 18010, 13170, 19350, 14503, 15150, 17148, 12106, 15270]",1,1.0,252.27410096807995,81.56878848,333.84288944808,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[14956, 13996, 17106, 19929, 18833, 12803, 14595, 16983, 12051, 15556, 14241, 12589, 16154, 13600, 17332, 15018, 16440, 13236, 18924, 14284, 12980, 13548, 15851, 15998, 18010, 13170, 19350, 14503, 15150, 17148, 12106, 15270]",2,1.0,504.5482019361599,163.13757696,667.68577889616,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[14956, 13996, 17106, 19929, 18833, 12803, 14595, 16983, 12051, 15556, 14241, 12589, 16154, 13600, 17332, 15018, 16440, 13236, 18924, 14284, 12980, 13548, 15851, 15998, 18010, 13170, 19350, 14503, 15150, 17148, 12106, 15270]",4,1.0,1009.0964038723198,326.27515392,1335.37155779232,64
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[14956, 13996, 17106, 19929, 18833, 12803, 14595, 16983, 12051, 15556, 14241, 12589, 16154, 13600, 17332, 15018, 16440, 13236, 18924, 14284, 12980, 13548, 15851, 15998, 18010, 13170, 19350, 14503, 15150, 17148, 12106, 15270]",8,1.0,2018.1928077446396,652.55030784,2670.74311558464,64
