query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[8585, 26094, 20785, 9968, 10999, 30767, 9109, 10478, 27658, 8858, 30449, 30767, 7307, 12447, 8290, 30767, 9583, 9892, 23511, 9165, 26257, 17463, 9727, 30767, 28499, 30767, 17712, 10176, 28010, 11460, 9021, 30767]",1,0.5625,158.54394874747197,1586.962616832,1745.506565579472,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[8585, 26094, 20785, 9968, 10999, 30767, 9109, 10478, 27658, 8858, 30449, 30767, 7307, 12447, 8290, 30767, 9583, 9892, 23511, 9165, 26257, 17463, 9727, 30767, 28499, 30767, 17712, 10176, 28010, 11460, 9021, 30767]",2,0.8165322580645161,317.08789749494395,3173.925233664,3491.013131158944,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[8585, 26094, 20785, 9968, 10999, 30767, 9109, 10478, 27658, 8858, 30449, 30767, 7307, 12447, 8290, 30767, 9583, 9892, 23511, 9165, 26257, 17463, 9727, 30767, 28499, 30767, 17712, 10176, 28010, 11460, 9021, 30767]",4,0.9721635150166852,634.1757949898879,6347.850467328,6982.026262317888,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[8585, 26094, 20785, 9968, 10999, 30767, 9109, 10478, 27658, 8858, 30449, 30767, 7307, 12447, 8290, 30767, 9583, 9892, 23511, 9165, 26257, 17463, 9727, 30767, 28499, 30767, 17712, 10176, 28010, 11460, 9021, 30767]",8,0.9997144975899147,1268.3515899797758,12695.700934656,13964.052524635776,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[8585, 26094, 20785, 9968, 10999, 30767, 9109, 10478, 27658, 8858, 30449, 30767, 7307, 12447, 8290, 30767, 9583, 9892, 23511, 9165, 26257, 17463, 9727, 30767, 28499, 30767, 17712, 10176, 28010, 11460, 9021, 30767]",16,1.0,2536.7031799595516,25391.401869312,27928.10504927155,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[8585, 26094, 20785, 9968, 10999, 30767, 9109, 10478, 27658, 8858, 30449, 30767, 7307, 12447, 8290, 30767, 9583, 9892, 23511, 9165, 26257, 17463, 9727, 30767, 28499, 30767, 17712, 10176, 28010, 11460, 9021, 30767]",32,1.0,5073.406359919103,50782.803738624,55856.2100985431,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9709, 8453, 7164, 7641, 8763, 10935, 8147, 7772, 7751, 6782, 7612, 6181, 6611, 7412, 6973, 9334, 10851, 5750, 19991, 11296, 12246, 8604, 7834, 7400, 8336, 22072, 10554, 8549, 9733, 7773, 10424, 7995]",1,0.96875,80.34342604147199,817.117880832,897.4613068734719,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9709, 8453, 7164, 7641, 8763, 10935, 8147, 7772, 7751, 6782, 7612, 6181, 6611, 7412, 6973, 9334, 10851, 5750, 19991, 11296, 12246, 8604, 7834, 7400, 8336, 22072, 10554, 8549, 9733, 7773, 10424, 7995]",2,1.0,160.68685208294397,1634.235761664,1794.9226137469439,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9709, 8453, 7164, 7641, 8763, 10935, 8147, 7772, 7751, 6782, 7612, 6181, 6611, 7412, 6973, 9334, 10851, 5750, 19991, 11296, 12246, 8604, 7834, 7400, 8336, 22072, 10554, 8549, 9733, 7773, 10424, 7995]",4,1.0,321.37370416588794,3268.471523328,3589.8452274938877,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[9709, 8453, 7164, 7641, 8763, 10935, 8147, 7772, 7751, 6782, 7612, 6181, 6611, 7412, 6973, 9334, 10851, 5750, 19991, 11296, 12246, 8604, 7834, 7400, 8336, 22072, 10554, 8549, 9733, 7773, 10424, 7995]",8,1.0,642.7474083317759,6536.943046656,7179.690454987775,1024
