query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10037, 11908, 11492, 8751, 14028, 10910, 12926, 30767, 11233, 9411, 11389, 30767, 16589, 10680, 30767, 8886, 9133, 30767, 12234, 30767, 14036, 30767, 9917, 12167, 13896, 30767, 9451, 30311, 30767, 8669, 9101, 30767]",1,0.6875,503.542548378,822.8646143999999,1326.407162778,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10037, 11908, 11492, 8751, 14028, 10910, 12926, 30767, 11233, 9411, 11389, 30767, 16589, 10680, 30767, 8886, 9133, 30767, 12234, 30767, 14036, 30767, 9917, 12167, 13896, 30767, 9451, 30311, 30767, 8669, 9101, 30767]",2,0.9092741935483871,1007.085096756,1645.7292287999999,2652.814325556,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10037, 11908, 11492, 8751, 14028, 10910, 12926, 30767, 11233, 9411, 11389, 30767, 16589, 10680, 30767, 8886, 9133, 30767, 12234, 30767, 14036, 30767, 9917, 12167, 13896, 30767, 9451, 30311, 30767, 8669, 9101, 30767]",4,0.9941601779755284,2014.170193512,3291.4584575999997,5305.628651112,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10037, 11908, 11492, 8751, 14028, 10910, 12926, 30767, 11233, 9411, 11389, 30767, 16589, 10680, 30767, 8886, 9133, 30767, 12234, 30767, 14036, 30767, 9917, 12167, 13896, 30767, 9451, 30311, 30767, 8669, 9101, 30767]",8,0.9999957217421066,4028.340387024,6582.9169151999995,10611.257302224,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10037, 11908, 11492, 8751, 14028, 10910, 12926, 30767, 11233, 9411, 11389, 30767, 16589, 10680, 30767, 8886, 9133, 30767, 12234, 30767, 14036, 30767, 9917, 12167, 13896, 30767, 9451, 30311, 30767, 8669, 9101, 30767]",16,1.0,8056.680774048,13165.833830399999,21222.514604448,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10037, 11908, 11492, 8751, 14028, 10910, 12926, 30767, 11233, 9411, 11389, 30767, 16589, 10680, 30767, 8886, 9133, 30767, 12234, 30767, 14036, 30767, 9917, 12167, 13896, 30767, 9451, 30311, 30767, 8669, 9101, 30767]",32,1.0,16113.361548096,26331.667660799998,42445.029208896,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6544, 7352, 6944, 8362, 6029, 7953, 8331, 9053, 7068, 8949, 11546, 5853, 7150, 7706, 6687, 8039, 7014, 7831, 5981, 7365, 10124, 6902, 8593, 7298, 6069, 6684, 6099, 9065, 6996, 7145, 6922, 8412]",1,1.0,220.0191360852,362.11216895999996,582.1313050452,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6544, 7352, 6944, 8362, 6029, 7953, 8331, 9053, 7068, 8949, 11546, 5853, 7150, 7706, 6687, 8039, 7014, 7831, 5981, 7365, 10124, 6902, 8593, 7298, 6069, 6684, 6099, 9065, 6996, 7145, 6922, 8412]",2,1.0,440.0382721704,724.2243379199999,1164.2626100904,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6544, 7352, 6944, 8362, 6029, 7953, 8331, 9053, 7068, 8949, 11546, 5853, 7150, 7706, 6687, 8039, 7014, 7831, 5981, 7365, 10124, 6902, 8593, 7298, 6069, 6684, 6099, 9065, 6996, 7145, 6922, 8412]",4,1.0,880.0765443408,1448.4486758399999,2328.5252201808,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6544, 7352, 6944, 8362, 6029, 7953, 8331, 9053, 7068, 8949, 11546, 5853, 7150, 7706, 6687, 8039, 7014, 7831, 5981, 7365, 10124, 6902, 8593, 7298, 6069, 6684, 6099, 9065, 6996, 7145, 6922, 8412]",8,1.0,1760.1530886816,2896.8973516799997,4657.0504403616,512
