query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[24951, 30767, 30767, 21598, 30767, 30595, 18388, 30767, 30449, 12364, 30767, 30767, 30767, 23170, 30767, 13731, 26954, 9937, 9143, 30767, 30767, 18192, 30767, 30767, 30767, 27953, 10798, 25461, 19980, 30767, 27819, 30767]",1,0.15625,204.74275483411196,67.432476672,272.17523150611197,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[24951, 30767, 30767, 21598, 30767, 30595, 18388, 30767, 30449, 12364, 30767, 30767, 30767, 23170, 30767, 13731, 26954, 9937, 9143, 30767, 30767, 18192, 30767, 30767, 30767, 27953, 10798, 25461, 19980, 30767, 27819, 30767]",2,0.2923387096774194,409.4855096682239,134.864953344,544.3504630122239,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[24951, 30767, 30767, 21598, 30767, 30595, 18388, 30767, 30449, 12364, 30767, 30767, 30767, 23170, 30767, 13731, 26954, 9937, 9143, 30767, 30767, 18192, 30767, 30767, 30767, 27953, 10798, 25461, 19980, 30767, 27819, 30767]",4,0.5119577308120133,818.9710193364479,269.729906688,1088.7009260244479,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[24951, 30767, 30767, 21598, 30767, 30595, 18388, 30767, 30449, 12364, 30767, 30767, 30767, 23170, 30767, 13731, 26954, 9937, 9143, 30767, 30767, 18192, 30767, 30767, 30767, 27953, 10798, 25461, 19980, 30767, 27819, 30767]",8,0.7889321468298109,1637.9420386728957,539.459813376,2177.4018520488958,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[24951, 30767, 30767, 21598, 30767, 30595, 18388, 30767, 30449, 12364, 30767, 30767, 30767, 23170, 30767, 13731, 26954, 9937, 9143, 30767, 30767, 18192, 30767, 30767, 30767, 27953, 10798, 25461, 19980, 30767, 27819, 30767]",16,0.9783092324805339,3275.8840773457914,1078.919626752,4354.8037040977915,32
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[24951, 30767, 30767, 21598, 30767, 30595, 18388, 30767, 30449, 12364, 30767, 30767, 30767, 23170, 30767, 13731, 26954, 9937, 9143, 30767, 30767, 18192, 30767, 30767, 30767, 27953, 10798, 25461, 19980, 30767, 27819, 30767]",32,1.0,6551.768154691583,2157.839253504,8709.607408195583,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[27681, 17430, 17714, 15340, 30767, 30767, 30767, 30767, 30767, 23157, 30767, 30767, 20761, 30767, 30767, 24949, 24197, 19016, 18414, 30767, 30767, 30767, 19344, 30767, 18780, 30767, 30767, 23522, 30767, 30767, 30767, 24213]",1,0.59375,213.64176685497597,70.36338585600001,284.00515271097595,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[27681, 17430, 17714, 15340, 30767, 30767, 30767, 30767, 30767, 23157, 30767, 30767, 20761, 30767, 30767, 24949, 24197, 19016, 18414, 30767, 30767, 30767, 19344, 30767, 18780, 30767, 30767, 23522, 30767, 30767, 30767, 24213]",2,0.842741935483871,427.28353370995194,140.72677171200002,568.0103054219519,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[27681, 17430, 17714, 15340, 30767, 30767, 30767, 30767, 30767, 23157, 30767, 30767, 20761, 30767, 30767, 24949, 24197, 19016, 18414, 30767, 30767, 30767, 19344, 30767, 18780, 30767, 30767, 23522, 30767, 30767, 30767, 24213]",4,0.9801167964404894,854.5670674199039,281.45354342400003,1136.0206108439038,32
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[27681, 17430, 17714, 15340, 30767, 30767, 30767, 30767, 30767, 23157, 30767, 30767, 20761, 30767, 30767, 24949, 24197, 19016, 18414, 30767, 30767, 30767, 19344, 30767, 18780, 30767, 30767, 23522, 30767, 30767, 30767, 24213]",8,0.9998776418242492,1709.1341348398078,562.9070868480001,2272.0412216878076,32
