query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 25896, 19227, 30767, 30767, 30767, 15053, 16667, 13235, 30767, 30767, 30767, 13277, 12170, 30767, 25745, 30767, 30767, 21271, 10682, 30767, 26218, 21877, 30767, 30767, 16678, 30767, 26567, 20866, 21379, 30767]",1,0.6875,206.10347777855998,750.18203136,956.28550913856,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 25896, 19227, 30767, 30767, 30767, 15053, 16667, 13235, 30767, 30767, 30767, 13277, 12170, 30767, 25745, 30767, 30767, 21271, 10682, 30767, 26218, 21877, 30767, 30767, 16678, 30767, 26567, 20866, 21379, 30767]",2,0.9092741935483871,412.20695555711995,1498.230093096,1910.43704865312,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 25896, 19227, 30767, 30767, 30767, 15053, 16667, 13235, 30767, 30767, 30767, 13277, 12170, 30767, 25745, 30767, 30767, 21271, 10682, 30767, 26218, 21877, 30767, 30767, 16678, 30767, 26567, 20866, 21379, 30767]",4,0.9941601779755284,824.4139111142399,2993.9877162719995,3818.4016273862394,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 25896, 19227, 30767, 30767, 30767, 15053, 16667, 13235, 30767, 30767, 30767, 13277, 12170, 30767, 25745, 30767, 30767, 21271, 10682, 30767, 26218, 21877, 30767, 30767, 16678, 30767, 26567, 20866, 21379, 30767]",8,0.9999957217421066,1648.8278222284798,5985.822545208,7634.650367436479,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 25896, 19227, 30767, 30767, 30767, 15053, 16667, 13235, 30767, 30767, 30767, 13277, 12170, 30767, 25745, 30767, 30767, 21271, 10682, 30767, 26218, 21877, 30767, 30767, 16678, 30767, 26567, 20866, 21379, 30767]",16,1.0,3297.6556444569596,11969.499550104,15267.155194560959,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 25896, 19227, 30767, 30767, 30767, 15053, 16667, 13235, 30767, 30767, 30767, 13277, 12170, 30767, 25745, 30767, 30767, 21271, 10682, 30767, 26218, 21877, 30767, 30767, 16678, 30767, 26567, 20866, 21379, 30767]",32,1.0,6595.311288913919,23936.82254208,30532.13383099392,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11191, 10247, 10448, 9145, 13892, 6945, 10665, 8787, 7098, 16160, 9206, 8450, 10039, 8320, 6178, 10369, 8740, 8099, 6783, 9142, 7685, 7343, 7846, 7882, 7806, 13723, 10583, 6445, 8852, 6649, 12595, 9516]",1,0.96875,76.19803332609598,227.77693257599998,303.97496590209596,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11191, 10247, 10448, 9145, 13892, 6945, 10665, 8787, 7098, 16160, 9206, 8450, 10039, 8320, 6178, 10369, 8740, 8099, 6783, 9142, 7685, 7343, 7846, 7882, 7806, 13723, 10583, 6445, 8852, 6649, 12595, 9516]",2,1.0,152.39606665219196,454.573864944,606.9699315961919,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11191, 10247, 10448, 9145, 13892, 6945, 10665, 8787, 7098, 16160, 9206, 8450, 10039, 8320, 6178, 10369, 8740, 8099, 6783, 9142, 7685, 7343, 7846, 7882, 7806, 13723, 10583, 6445, 8852, 6649, 12595, 9516]",4,1.0,304.7921333043839,908.1447405839999,1212.9368738883838,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[11191, 10247, 10448, 9145, 13892, 6945, 10665, 8787, 7098, 16160, 9206, 8450, 10039, 8320, 6178, 10369, 8740, 8099, 6783, 9142, 7685, 7343, 7846, 7882, 7806, 13723, 10583, 6445, 8852, 6649, 12595, 9516]",8,1.0,609.5842666087678,1815.361620336,2424.945886944768,256
