query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14039, 14312, 18317, 13843, 14284, 14389, 11554, 12607, 30767, 13397, 10194, 30767, 15380, 15366, 28871, 13152, 30767, 10551, 16642, 21566, 22466, 9228, 11371, 13214, 9564, 13199, 13247, 9931, 11543, 15038, 12372, 12501]",1,0.84375,132.88333651511996,863.8646857199999,996.7480222351198,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14039, 14312, 18317, 13843, 14284, 14389, 11554, 12607, 30767, 13397, 10194, 30767, 15380, 15366, 28871, 13152, 30767, 10551, 16642, 21566, 22466, 9228, 11371, 13214, 9564, 13199, 13247, 9931, 11543, 15038, 12372, 12501]",2,0.9798387096774194,265.76667303023993,1724.6825907839998,1990.4492638142397,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14039, 14312, 18317, 13843, 14284, 14389, 11554, 12607, 30767, 13397, 10194, 30767, 15380, 15366, 28871, 13152, 30767, 10551, 16642, 21566, 22466, 9228, 11371, 13214, 9564, 13199, 13247, 9931, 11543, 15038, 12372, 12501]",4,0.999860956618465,531.5333460604799,3446.3627869679995,3977.896133028479,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14039, 14312, 18317, 13843, 14284, 14389, 11554, 12607, 30767, 13397, 10194, 30767, 15380, 15366, 28871, 13152, 30767, 10551, 16642, 21566, 22466, 9228, 11371, 13214, 9564, 13199, 13247, 9931, 11543, 15038, 12372, 12501]",8,1.0,1063.0666921209597,6889.722954479999,7952.789646600959,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14039, 14312, 18317, 13843, 14284, 14389, 11554, 12607, 30767, 13397, 10194, 30767, 15380, 15366, 28871, 13152, 30767, 10551, 16642, 21566, 22466, 9228, 11371, 13214, 9564, 13199, 13247, 9931, 11543, 15038, 12372, 12501]",16,1.0,2126.1333842419194,13776.460322183999,15902.593706425918,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[14039, 14312, 18317, 13843, 14284, 14389, 11554, 12607, 30767, 13397, 10194, 30767, 15380, 15366, 28871, 13152, 30767, 10551, 16642, 21566, 22466, 9228, 11371, 13214, 9564, 13199, 13247, 9931, 11543, 15038, 12372, 12501]",32,1.0,4252.266768483839,27549.790766784,31802.05753526784,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6556, 9871, 7779, 7716, 11419, 7502, 10430, 9926, 7323, 8918, 8694, 9827, 9905, 6942, 9383, 11446, 10051, 6464, 9006, 9384, 8017, 7298, 10149, 6526, 9968, 9634, 8899, 7310, 8516, 9358, 10684, 7623]",1,1.0,74.065607714496,433.32928797599993,507.3948956904959,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6556, 9871, 7779, 7716, 11419, 7502, 10430, 9926, 7323, 8918, 8694, 9827, 9905, 6942, 9383, 11446, 10051, 6464, 9006, 9384, 8017, 7298, 10149, 6526, 9968, 9634, 8899, 7310, 8516, 9358, 10684, 7623]",2,1.0,148.131215428992,864.695874024,1012.8270894529919,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6556, 9871, 7779, 7716, 11419, 7502, 10430, 9926, 7323, 8918, 8694, 9827, 9905, 6942, 9383, 11446, 10051, 6464, 9006, 9384, 8017, 7298, 10149, 6526, 9968, 9634, 8899, 7310, 8516, 9358, 10684, 7623]",4,1.0,296.262430857984,1727.4379016879998,2023.7003325459837,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6556, 9871, 7779, 7716, 11419, 7502, 10430, 9926, 7323, 8918, 8694, 9827, 9905, 6942, 9383, 11446, 10051, 6464, 9006, 9384, 8017, 7298, 10149, 6526, 9968, 9634, 8899, 7310, 8516, 9358, 10684, 7623]",8,1.0,592.524861715968,3452.969900592,4045.494762307968,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[6556, 9871, 7779, 7716, 11419, 7502, 10430, 9926, 7323, 8918, 8694, 9827, 9905, 6942, 9383, 11446, 10051, 6464, 9006, 9384, 8017, 7298, 10149, 6526, 9968, 9634, 8899, 7310, 8516, 9358, 10684, 7623]",16,1.0,1185.049723431936,6904.052437032,8089.102160463935,512
