query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29481, 30767, 30767, 30767, 30767, 20144, 14593, 30767, 30767, 21373, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27217, 29493, 30767, 30767, 30767, 30767, 30767, 21615, 30767, 30767, 25320, 12545, 30767, 30767]",1,0.59375,471.73716749390394,875.641112424,1347.378279917904,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29481, 30767, 30767, 30767, 30767, 20144, 14593, 30767, 30767, 21373, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27217, 29493, 30767, 30767, 30767, 30767, 30767, 21615, 30767, 30767, 25320, 12545, 30767, 30767]",2,0.842741935483871,943.4743349878079,1748.9073664080001,2692.381701395808,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29481, 30767, 30767, 30767, 30767, 20144, 14593, 30767, 30767, 21373, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27217, 29493, 30767, 30767, 30767, 30767, 30767, 21615, 30767, 30767, 25320, 12545, 30767, 30767]",4,0.9801167964404894,1886.9486699756158,3494.918752128,5381.867422103616,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29481, 30767, 30767, 30767, 30767, 20144, 14593, 30767, 30767, 21373, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27217, 29493, 30767, 30767, 30767, 30767, 30767, 21615, 30767, 30767, 25320, 12545, 30767, 30767]",8,0.9998776418242492,3773.8973399512315,6987.42565992,10761.32299987123,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29481, 30767, 30767, 30767, 30767, 20144, 14593, 30767, 30767, 21373, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27217, 29493, 30767, 30767, 30767, 30767, 30767, 21615, 30767, 30767, 25320, 12545, 30767, 30767]",16,1.0,7547.794679902463,13972.548423744,21520.34310364646,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[29481, 30767, 30767, 30767, 30767, 20144, 14593, 30767, 30767, 21373, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27217, 29493, 30767, 30767, 30767, 30767, 30767, 21615, 30767, 30767, 25320, 12545, 30767, 30767]",32,1.0,15095.589359804926,27942.652338768,43038.24169857292,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8187, 10056, 8281, 6716, 27901, 5690, 7109, 7506, 7750, 8834, 5511, 12421, 8779, 5804, 7155, 7909, 9489, 7208, 7192, 7971, 6126, 8274, 10336, 7083, 8287, 7144, 10324, 8800, 6093, 10913, 6902, 8128]",1,1.0,142.730141383944,212.98756766399998,355.71770904794397,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8187, 10056, 8281, 6716, 27901, 5690, 7109, 7506, 7750, 8834, 5511, 12421, 8779, 5804, 7155, 7909, 9489, 7208, 7192, 7971, 6126, 8274, 10336, 7083, 8287, 7144, 10324, 8800, 6093, 10913, 6902, 8128]",2,1.0,285.460282767888,425.057625648,710.517908415888,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8187, 10056, 8281, 6716, 27901, 5690, 7109, 7506, 7750, 8834, 5511, 12421, 8779, 5804, 7155, 7909, 9489, 7208, 7192, 7971, 6126, 8274, 10336, 7083, 8287, 7144, 10324, 8800, 6093, 10913, 6902, 8128]",4,1.0,570.920565535776,849.227004,1420.1475695357758,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8187, 10056, 8281, 6716, 27901, 5690, 7109, 7506, 7750, 8834, 5511, 12421, 8779, 5804, 7155, 7909, 9489, 7208, 7192, 7971, 6126, 8274, 10336, 7083, 8287, 7144, 10324, 8800, 6093, 10913, 6902, 8128]",8,1.0,1141.841131071552,1697.552582328,2839.393713399552,256
