query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30767, 7114, 13217, 30767, 30767, 13728, 15046, 30767, 30767, 30767, 30767, 30767, 9243, 30767, 30767, 30767, 30534, 21953, 24564, 30767, 16168, 25651, 30767, 30767, 30767, 30767, 22092, 30767, 27485, 30767]",1,0.0,107.954820411592,311.890018104,419.84483851559196,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30767, 7114, 13217, 30767, 30767, 13728, 15046, 30767, 30767, 30767, 30767, 30767, 9243, 30767, 30767, 30767, 30534, 21953, 24564, 30767, 16168, 25651, 30767, 30767, 30767, 30767, 22092, 30767, 27485, 30767]",2,0.0,215.909640823184,623.2678366319999,839.1774774551839,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30767, 7114, 13217, 30767, 30767, 13728, 15046, 30767, 30767, 30767, 30767, 30767, 9243, 30767, 30767, 30767, 30534, 21953, 24564, 30767, 16168, 25651, 30767, 30767, 30767, 30767, 22092, 30767, 27485, 30767]",4,0.0,431.819281646368,1245.400612344,1677.2198939903678,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30767, 7114, 13217, 30767, 30767, 13728, 15046, 30767, 30767, 30767, 30767, 30767, 9243, 30767, 30767, 30767, 30534, 21953, 24564, 30767, 16168, 25651, 30767, 30767, 30767, 30767, 22092, 30767, 27485, 30767]",8,0.0,863.638563292736,2490.2518954320003,3353.890458724736,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30767, 7114, 13217, 30767, 30767, 13728, 15046, 30767, 30767, 30767, 30767, 30767, 9243, 30767, 30767, 30767, 30534, 21953, 24564, 30767, 16168, 25651, 30767, 30767, 30767, 30767, 22092, 30767, 27485, 30767]",16,0.0,1727.277126585472,4979.66666148,6706.943788065471,128
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 30767, 30767, 7114, 13217, 30767, 30767, 13728, 15046, 30767, 30767, 30767, 30767, 30767, 9243, 30767, 30767, 30767, 30534, 21953, 24564, 30767, 16168, 25651, 30767, 30767, 30767, 30767, 22092, 30767, 27485, 30767]",32,0.0,3454.554253170944,9958.488727319998,13413.042980490942,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[21981, 6431, 30767, 30767, 30767, 29386, 9860, 30767, 30767, 7166, 8122, 30767, 30765, 5631, 7997, 24176, 24932, 4720, 29009, 4746, 30767, 5029, 22386, 5331, 8741, 30305, 27145, 30767, 30767, 30767, 30767, 13091]",1,0.0625,85.28092671363999,241.86124367999997,327.14217039363996,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[21981, 6431, 30767, 30767, 30767, 29386, 9860, 30767, 30767, 7166, 8122, 30767, 30765, 5631, 7997, 24176, 24932, 4720, 29009, 4746, 30767, 5029, 22386, 5331, 8741, 30305, 27145, 30767, 30767, 30767, 30767, 13091]",2,0.12298387096774188,170.56185342727997,482.8259857679999,653.3878391952799,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[21981, 6431, 30767, 30767, 30767, 29386, 9860, 30767, 30767, 7166, 8122, 30767, 30765, 5631, 7997, 24176, 24932, 4720, 29009, 4746, 30767, 5029, 22386, 5331, 8741, 30305, 27145, 30767, 30767, 30767, 30767, 13091]",4,0.23790322580645162,341.12370685455994,964.9391406479999,1306.0628475025599,128
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[21981, 6431, 30767, 30767, 30767, 29386, 9860, 30767, 30767, 7166, 8122, 30767, 30765, 5631, 7997, 24176, 24932, 4720, 29009, 4746, 30767, 5029, 22386, 5331, 8741, 30305, 27145, 30767, 30767, 30767, 30767, 13091]",8,0.44354838709677424,682.2474137091199,1928.9719315439997,2611.2193452531196,128
