query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 12182, 17031, 15881, 18570, 13934, 9520, 10912, 11304, 28467, 13275, 30767, 23312, 10631, 13544, 9999, 11370, 17245, 16832, 30767, 30767, 23039, 8632, 30767, 30767, 13017, 30767, 10702, 13644, 21590, 20217, 17283]",1,0.8125,313.43170194446395,1066.692050784,1380.1237527284638,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 12182, 17031, 15881, 18570, 13934, 9520, 10912, 11304, 28467, 13275, 30767, 23312, 10631, 13544, 9999, 11370, 17245, 16832, 30767, 30767, 23039, 8632, 30767, 30767, 13017, 30767, 10702, 13644, 21590, 20217, 17283]",2,0.969758064516129,626.8634038889279,2129.713820496,2756.577224384928,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 12182, 17031, 15881, 18570, 13934, 9520, 10912, 11304, 28467, 13275, 30767, 23312, 10631, 13544, 9999, 11370, 17245, 16832, 30767, 30767, 23039, 8632, 30767, 30767, 13017, 30767, 10702, 13644, 21590, 20217, 17283]",4,0.9995828698553949,1253.7268077778558,4255.859923415999,5509.586731193855,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 12182, 17031, 15881, 18570, 13934, 9520, 10912, 11304, 28467, 13275, 30767, 23312, 10631, 13544, 9999, 11370, 17245, 16832, 30767, 30767, 23039, 8632, 30767, 30767, 13017, 30767, 10702, 13644, 21590, 20217, 17283]",8,1.0,2507.4536155557116,8508.196352015999,11015.64996757171,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 12182, 17031, 15881, 18570, 13934, 9520, 10912, 11304, 28467, 13275, 30767, 23312, 10631, 13544, 9999, 11370, 17245, 16832, 30767, 30767, 23039, 8632, 30767, 30767, 13017, 30767, 10702, 13644, 21590, 20217, 17283]",16,1.0,5014.907231111423,17012.893824144,22027.801055255426,512
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 12182, 17031, 15881, 18570, 13934, 9520, 10912, 11304, 28467, 13275, 30767, 23312, 10631, 13544, 9999, 11370, 17245, 16832, 30767, 30767, 23039, 8632, 30767, 30767, 13017, 30767, 10702, 13644, 21590, 20217, 17283]",32,1.0,10029.814462222846,34022.042874432,44051.85733665485,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8346, 7529, 7379, 7234, 7321, 7958, 6001, 11297, 9165, 6489, 9270, 7794, 8515, 7934, 7723, 6577, 8009, 7776, 7229, 9788, 6909, 8836, 7941, 9050, 8507, 6973, 6924, 7951, 7467, 6311, 10013, 9107]",1,1.0,133.44785321738397,387.33645830399996,520.7843115213839,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8346, 7529, 7379, 7234, 7321, 7958, 6001, 11297, 9165, 6489, 9270, 7794, 8515, 7934, 7723, 6577, 8009, 7776, 7229, 9788, 6909, 8836, 7941, 9050, 8507, 6973, 6924, 7951, 7467, 6311, 10013, 9107]",2,1.0,266.89570643476793,772.940278008,1039.8359844427678,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8346, 7529, 7379, 7234, 7321, 7958, 6001, 11297, 9165, 6489, 9270, 7794, 8515, 7934, 7723, 6577, 8009, 7776, 7229, 9788, 6909, 8836, 7941, 9050, 8507, 6973, 6924, 7951, 7467, 6311, 10013, 9107]",4,1.0,533.7914128695359,1544.143185072,2077.9345979415357,512
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8346, 7529, 7379, 7234, 7321, 7958, 6001, 11297, 9165, 6489, 9270, 7794, 8515, 7934, 7723, 6577, 8009, 7776, 7229, 9788, 6909, 8836, 7941, 9050, 8507, 6973, 6924, 7951, 7467, 6311, 10013, 9107]",8,1.0,1067.5828257390717,3086.5397826959997,4154.122608435071,512
