query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10576, 17550, 11515, 10937, 16965, 15977, 30767, 29322, 13386, 14204, 17415, 18321, 30767, 17370, 9315, 15297, 16319, 11357, 10828, 29156, 16492, 22629, 8487, 10065, 11026, 11691, 20165, 12864, 15888, 22363, 2679, 22619]",1,0.40625,71.5986243728,1427.7766986,1499.3753229728,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10576, 17550, 11515, 10937, 16965, 15977, 30767, 29322, 13386, 14204, 17415, 18321, 30767, 17370, 9315, 15297, 16319, 11357, 10828, 29156, 16492, 22629, 8487, 10065, 11026, 11691, 20165, 12864, 15888, 22363, 2679, 22619]",2,0.655241935483871,143.1972487456,2850.505099344,2993.7023480896,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10576, 17550, 11515, 10937, 16965, 15977, 30767, 29322, 13386, 14204, 17415, 18321, 30767, 17370, 9315, 15297, 16319, 11357, 10828, 29156, 16492, 22629, 8487, 10065, 11026, 11691, 20165, 12864, 15888, 22363, 2679, 22619]",4,0.8922135706340378,286.3944974912,5696.0193835439995,5982.4138810352,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10576, 17550, 11515, 10937, 16965, 15977, 30767, 29322, 13386, 14204, 17415, 18321, 30767, 17370, 9315, 15297, 16319, 11357, 10828, 29156, 16492, 22629, 8487, 10065, 11026, 11691, 20165, 12864, 15888, 22363, 2679, 22619]",8,0.9928142380422692,572.7889949824,11386.969932744,11959.7589277264,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10576, 17550, 11515, 10937, 16965, 15977, 30767, 29322, 13386, 14204, 17415, 18321, 30767, 17370, 9315, 15297, 16319, 11357, 10828, 29156, 16492, 22629, 8487, 10065, 11026, 11691, 20165, 12864, 15888, 22363, 2679, 22619]",16,0.9999983879028228,1145.5779899648,22769.083181376,23914.661171340802,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10576, 17550, 11515, 10937, 16965, 15977, 30767, 29322, 13386, 14204, 17415, 18321, 30767, 17370, 9315, 15297, 16319, 11357, 10828, 29156, 16492, 22629, 8487, 10065, 11026, 11691, 20165, 12864, 15888, 22363, 2679, 22619]",32,1.0,2291.1559799296,45533.14555104,47824.3015309696,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20702, 5494, 17937, 10078, 5720, 23218, 23287, 8703, 24632, 10871, 24736, 9795, 7862, 5964, 10549, 5790, 7523, 6767, 7018, 24998, 6005, 12009, 9507, 18261, 6721, 28237, 12340, 8806, 7187, 6945, 23214, 9266]",1,0.5,55.92101633742399,1092.4453370879999,1148.3663534254238,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20702, 5494, 17937, 10078, 5720, 23218, 23287, 8703, 24632, 10871, 24736, 9795, 7862, 5964, 10549, 5790, 7523, 6767, 7018, 24998, 6005, 12009, 9507, 18261, 6721, 28237, 12340, 8806, 7187, 6945, 23214, 9266]",2,0.7580645161290323,111.84203267484799,2180.372228496,2292.2142611708477,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20702, 5494, 17937, 10078, 5720, 23218, 23287, 8703, 24632, 10871, 24736, 9795, 7862, 5964, 10549, 5790, 7523, 6767, 7018, 24998, 6005, 12009, 9507, 18261, 6721, 28237, 12340, 8806, 7187, 6945, 23214, 9266]",4,0.9493882091212458,223.68406534969597,4356.266693184,4579.950758533696,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[20702, 5494, 17937, 10078, 5720, 23218, 23287, 8703, 24632, 10871, 24736, 9795, 7862, 5964, 10549, 5790, 7523, 6767, 7018, 24998, 6005, 12009, 9507, 18261, 6721, 28237, 12340, 8806, 7187, 6945, 23214, 9266]",8,0.9987764182424916,447.36813069939194,8708.101695215999,9155.46982591539,1024
