query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9948, 10403, 29570, 12287, 16918, 8504, 11185, 25446, 30767, 30767, 30767, 30767, 23727, 12704, 30767, 23121, 8372, 9626, 12545, 9305, 8405, 9755, 23946, 11197, 9543, 17644, 7652, 9149, 13825, 14618, 18480, 13005]",1,0.6875,147.90214748299198,1906.172399952,2054.074547434992,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9948, 10403, 29570, 12287, 16918, 8504, 11185, 25446, 30767, 30767, 30767, 30767, 23727, 12704, 30767, 23121, 8372, 9626, 12545, 9305, 8405, 9755, 23946, 11197, 9543, 17644, 7652, 9149, 13825, 14618, 18480, 13005]",2,0.9092741935483871,295.80429496598396,3805.7565832559994,4101.560878221983,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9948, 10403, 29570, 12287, 16918, 8504, 11185, 25446, 30767, 30767, 30767, 30767, 23727, 12704, 30767, 23121, 8372, 9626, 12545, 9305, 8405, 9755, 23946, 11197, 9543, 17644, 7652, 9149, 13825, 14618, 18480, 13005]",4,0.9941601779755284,591.6085899319679,7604.916571224,8196.525161155969,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9948, 10403, 29570, 12287, 16918, 8504, 11185, 25446, 30767, 30767, 30767, 30767, 23727, 12704, 30767, 23121, 8372, 9626, 12545, 9305, 8405, 9755, 23946, 11197, 9543, 17644, 7652, 9149, 13825, 14618, 18480, 13005]",8,0.9999957217421066,1183.2171798639358,15203.185303319999,16386.402483183934,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9948, 10403, 29570, 12287, 16918, 8504, 11185, 25446, 30767, 30767, 30767, 30767, 23727, 12704, 30767, 23121, 8372, 9626, 12545, 9305, 8405, 9755, 23946, 11197, 9543, 17644, 7652, 9149, 13825, 14618, 18480, 13005]",16,1.0,2366.4343597278717,30400.001869535998,32766.43622926387,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[9948, 10403, 29570, 12287, 16918, 8504, 11185, 25446, 30767, 30767, 30767, 30767, 23727, 12704, 30767, 23121, 8372, 9626, 12545, 9305, 8405, 9755, 23946, 11197, 9543, 17644, 7652, 9149, 13825, 14618, 18480, 13005]",32,1.0,4732.868719455743,60793.420327992,65526.28904744774,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7399, 5752, 7101, 9595, 7656, 6946, 10300, 7346, 7438, 8559, 8190, 7378, 6949, 9365, 6996, 8522, 7708, 8643, 8156, 8104, 7978, 6765, 8136, 7330, 8969, 7493, 6448, 7629, 7316, 7900, 13595, 6826]",1,1.0,69.58053716006398,793.1850693839999,862.7656065440639,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7399, 5752, 7101, 9595, 7656, 6946, 10300, 7346, 7438, 8559, 8190, 7378, 6949, 9365, 6996, 8522, 7708, 8643, 8156, 8104, 7978, 6765, 8136, 7330, 8969, 7493, 6448, 7629, 7316, 7900, 13595, 6826]",2,1.0,139.16107432012797,1582.8279938639998,1721.9890681841277,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7399, 5752, 7101, 9595, 7656, 6946, 10300, 7346, 7438, 8559, 8190, 7378, 6949, 9365, 6996, 8522, 7708, 8643, 8156, 8104, 7978, 6765, 8136, 7330, 8969, 7493, 6448, 7629, 7316, 7900, 13595, 6826]",4,1.0,278.32214864025593,3162.088496304,3440.4106449442556,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[7399, 5752, 7101, 9595, 7656, 6946, 10300, 7346, 7438, 8559, 8190, 7378, 6949, 9365, 6996, 8522, 7708, 8643, 8156, 8104, 7978, 6765, 8136, 7330, 8969, 7493, 6448, 7629, 7316, 7900, 13595, 6826]",8,1.0,556.6442972805119,6320.62401444,6877.2683117205115,1024
