query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11213, 30767, 30767, 30767, 30767, 30094, 30767, 30767, 30767, 30767, 29939, 28665, 23768, 16659, 20869, 27593, 30767, 16158, 30767, 11916, 22467, 30767, 25001, 24248, 30767, 30767, 21233, 30767, 30767, 26425, 30767]",1,0.34375,111.28282319610398,635.845801248,747.128624444104,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11213, 30767, 30767, 30767, 30767, 30094, 30767, 30767, 30767, 30767, 29939, 28665, 23768, 16659, 20869, 27593, 30767, 16158, 30767, 11916, 22467, 30767, 25001, 24248, 30767, 30767, 21233, 30767, 30767, 26425, 30767]",2,0.5766129032258065,222.56564639220795,1269.92836152,1492.494007912208,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11213, 30767, 30767, 30767, 30767, 30094, 30767, 30767, 30767, 30767, 29939, 28665, 23768, 16659, 20869, 27593, 30767, 16158, 30767, 11916, 22467, 30767, 25001, 24248, 30767, 30767, 21233, 30767, 30767, 26425, 30767]",4,0.8335650723025584,445.1312927844159,2537.797560984,2982.928853768416,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11213, 30767, 30767, 30767, 30767, 30094, 30767, 30767, 30767, 30767, 29939, 28665, 23768, 16659, 20869, 27593, 30767, 16158, 30767, 11916, 22467, 30767, 25001, 24248, 30767, 30767, 21233, 30767, 30767, 26425, 30767]",8,0.9806537178061093,890.2625855688318,5073.738999839999,5964.0015854088315,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11213, 30767, 30767, 30767, 30767, 30094, 30767, 30767, 30767, 30767, 29939, 28665, 23768, 16659, 20869, 27593, 30767, 16158, 30767, 11916, 22467, 30767, 25001, 24248, 30767, 30767, 21233, 30767, 30767, 26425, 30767]",16,0.9999661459592785,1780.5251711376636,10145.769836832002,11926.295007969666,256
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[30767, 11213, 30767, 30767, 30767, 30767, 30094, 30767, 30767, 30767, 30767, 29939, 28665, 23768, 16659, 20869, 27593, 30767, 16158, 30767, 11916, 22467, 30767, 25001, 24248, 30767, 30767, 21233, 30767, 30767, 26425, 30767]",32,1.0,3561.0503422753272,20289.702896568,23850.75323884333,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[17935, 25135, 5810, 4744, 30767, 11969, 19568, 14145, 5144, 11224, 30767, 4186, 12155, 12479, 10303, 5408, 3024, 28892, 12075, 24799, 27893, 7183, 10129, 7549, 15542, 7863, 30767, 8889, 27991, 8487, 14665, 23047]",1,0.53125,62.127955809359996,326.30753231999995,388.43548812935995,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[17935, 25135, 5810, 4744, 30767, 11969, 19568, 14145, 5144, 11224, 30767, 4186, 12155, 12479, 10303, 5408, 3024, 28892, 12075, 24799, 27893, 7183, 10129, 7549, 15542, 7863, 30767, 8889, 27991, 8487, 14665, 23047]",2,0.7883064516129032,124.25591161871999,651.4368482159999,775.6927598347199,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[17935, 25135, 5810, 4744, 30767, 11969, 19568, 14145, 5144, 11224, 30767, 4186, 12155, 12479, 10303, 5408, 3024, 28892, 12075, 24799, 27893, 7183, 10129, 7549, 15542, 7863, 30767, 8889, 27991, 8487, 14665, 23047]",4,0.9620411568409344,248.51182323743998,1301.547390192,1550.05921342944,256
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[17935, 25135, 5810, 4744, 30767, 11969, 19568, 14145, 5144, 11224, 30767, 4186, 12155, 12479, 10303, 5408, 3024, 28892, 12075, 24799, 27893, 7183, 10129, 7549, 15542, 7863, 30767, 8889, 27991, 8487, 14665, 23047]",8,0.9993882091212458,497.02364647487997,2601.9028561679997,3098.9265026428798,256
