query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10238, 30767, 11963, 12777, 9715, 16134, 16538, 11023, 10200, 30767, 14016, 13061, 11286, 14032, 13155, 9947, 11487, 30767, 12431, 15507, 12246, 11891, 15643, 20678, 13742, 11060, 28172, 11390, 9458, 17437, 30767, 9318]",1,0.8125,267.02939694549593,1731.620048976,1998.649445921496,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10238, 30767, 11963, 12777, 9715, 16134, 16538, 11023, 10200, 30767, 14016, 13061, 11286, 14032, 13155, 9947, 11487, 30767, 12431, 15507, 12246, 11891, 15643, 20678, 13742, 11060, 28172, 11390, 9458, 17437, 30767, 9318]",2,0.969758064516129,534.0587938909919,3457.128673872,3991.187467762992,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10238, 30767, 11963, 12777, 9715, 16134, 16538, 11023, 10200, 30767, 14016, 13061, 11286, 14032, 13155, 9947, 11487, 30767, 12431, 15507, 12246, 11891, 15643, 20678, 13742, 11060, 28172, 11390, 9458, 17437, 30767, 9318]",4,0.9995828698553949,1068.1175877819837,6908.125243392,7976.242831173984,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10238, 30767, 11963, 12777, 9715, 16134, 16538, 11023, 10200, 30767, 14016, 13061, 11286, 14032, 13155, 9947, 11487, 30767, 12431, 15507, 12246, 11891, 15643, 20678, 13742, 11060, 28172, 11390, 9458, 17437, 30767, 9318]",8,1.0,2136.2351755639675,13810.049483832,15946.284659395966,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10238, 30767, 11963, 12777, 9715, 16134, 16538, 11023, 10200, 30767, 14016, 13061, 11286, 14032, 13155, 9947, 11487, 30767, 12431, 15507, 12246, 11891, 15643, 20678, 13742, 11060, 28172, 11390, 9458, 17437, 30767, 9318]",16,1.0,4272.470351127935,27614.159696447998,31886.630047575934,1024
0,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,"[10238, 30767, 11963, 12777, 9715, 16134, 16538, 11023, 10200, 30767, 14016, 13061, 11286, 14032, 13155, 9947, 11487, 30767, 12431, 15507, 12246, 11891, 15643, 20678, 13742, 11060, 28172, 11390, 9458, 17437, 30767, 9318]",32,1.0,8544.94070225587,55222.19278164,63767.13348389587,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8726, 8158, 6108, 8709, 6415, 7998, 8433, 7437, 9141, 7934, 7808, 7271, 10834, 7409, 6786, 7946, 7163, 7292, 6861, 6877, 7063, 7772, 7379, 8857, 7653, 8772, 7881, 7985, 7307, 6545, 7227, 5702]",1,1.0,131.05907128101597,762.168432096,893.2275033770159,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8726, 8158, 6108, 8709, 6415, 7998, 8433, 7437, 9141, 7934, 7808, 7271, 10834, 7409, 6786, 7946, 7163, 7292, 6861, 6877, 7063, 7772, 7379, 8857, 7653, 8772, 7881, 7985, 7307, 6545, 7227, 5702]",2,1.0,262.11814256203195,1520.888917104,1783.007059666032,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8726, 8158, 6108, 8709, 6415, 7998, 8433, 7437, 9141, 7934, 7808, 7271, 10834, 7409, 6786, 7946, 7163, 7292, 6861, 6877, 7063, 7772, 7379, 8857, 7653, 8772, 7881, 7985, 7307, 6545, 7227, 5702]",4,1.0,524.2362851240639,3038.339878632,3562.5761637560636,1024
1,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,"[8726, 8158, 6108, 8709, 6415, 7998, 8433, 7437, 9141, 7934, 7808, 7271, 10834, 7409, 6786, 7946, 7163, 7292, 6861, 6877, 7063, 7772, 7379, 8857, 7653, 8772, 7881, 7985, 7307, 6545, 7227, 5702]",8,1.0,1048.4725702481278,6073.254449352,7121.727019600128,1024
